symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000401,2026-06-01T00:00:00Z,399,397,410,411,393,405,439,359,11,2.7600,140304,56861401,0.5300,1.3200,-9.13,-1892,80019,60285,8369008,2509716,1246563,1263153,20142592,13036737,7105855,13031277,19889571,-6858294,19674289,21185004,-1510715,14.7200,2.2200,12.5000,-12.0600,-2.6600,10898690663,10788554003,-2.74,0.42,-3.71,EastMoney,2026-06-01T20:36:20+08:00
000402,2026-06-01T00:00:00Z,309,311,313,317,302,311,340,278,4,1.2900,1516816,471986893,5.0800,1.9300,4.32,3447,754506,762310,12466761,32197349,22747024,9450325,107384748,104368312,3016436,137151021,156829265,-19678244,171151101,163939617,7211484,2.6400,2.0000,0.6400,-4.1700,1.5300,9355350608,9354486854,6.78,0.47,1.75,EastMoney,2026-06-01T20:36:20+08:00
000403,2026-06-01T00:00:00Z,1290,1290,1239,1294,1239,1255,1419,1161,-51,-3.9500,160622,201644346,1.7100,0.6700,-48.00,-1881,64782,95840,-12254379,6360851,5549202,811649,36304094,49370122,-13066028,71534374,79694843,-8160469,81881117,61466270,20414847,-6.0800,0.4000,-6.4800,-4.0500,10.1200,11775423612,11655073260,128.17,1.45,0.28,EastMoney,2026-06-01T20:36:20+08:00
000404,2026-06-01T00:00:00Z,833,825,828,840,813,828,916,750,-5,-0.6000,188595,156099198,2.7200,0.5500,-38.54,-1396,81408,107187,1517676,8330000,8847785,-517785,29084978,27049517,2035461,54845134,54772765,72369,59849993,61440037,-1590044,0.9700,-0.3300,1.3000,0.0500,-1.0200,5762846706,5735789885,12.49,1.30,2.63,EastMoney,2026-06-01T20:36:20+08:00
000407,2026-06-01T00:00:00Z,415,415,430,431,413,426,457,374,15,3.6100,180383,76784184,2.0600,0.7800,-2.58,-477,122023,58360,8666259,1996507,0,1996507,21704482,15034730,6669752,20985338,31771512,-10786174,30817312,28697397,2119915,11.2900,2.6000,8.6900,-14.0500,2.7600,3784364020,3765831476,26.29,1.22,1.17,EastMoney,2026-06-01T20:36:20+08:00
000408,2026-06-01T00:00:00Z,7718,7700,7605,7816,7579,7680,8490,6946,-113,-1.4600,121022,929427181,0.7700,0.7700,76.91,373,60205,60817,-24906118,40674335,61519570,-20845235,177064165,181125048,-4060883,353851568,276080400,77771168,344660272,397525328,-52865056,-2.6800,-2.2400,-0.4400,8.3700,-5.6900,119315967041,119314712216,18.95,7.80,9.24,EastMoney,2026-06-01T20:36:20+08:00
000409,2026-06-01T00:00:00Z,959,950,998,1019,941,984,1055,863,39,4.0700,171948,169202405,2.9100,0.7700,-78.19,-3844,93788,78160,11835198,12810494,6932582,5877912,36600700,30643414,5957286,59720710,60793868,-1073158,56476176,67238216,-10762040,6.9900,3.4700,3.5200,-0.6300,-6.3600,6763950039,5893024172,85.59,4.12,1.22,EastMoney,2026-06-01T20:36:20+08:00
000410,2026-06-01T00:00:00Z,526,527,534,547,518,533,579,473,8,1.5200,226361,120554200,1.1500,0.9900,46.42,4812,118973,107388,1205441,1473816,4848502,-3374686,34321082,29740955,4580127,41701735,44255682,-2553947,41399700,40051193,1348507,1.0000,-2.8000,3.8000,-2.1200,1.1200,14146049868,10525237898,-104.52,3.39,-0.81,EastMoney,2026-06-01T20:36:20+08:00
000411,2026-06-01T00:00:00Z,1168,1165,1215,1218,1142,1182,1285,1051,47,4.0200,219762,259653011,3.9000,1.1400,-30.51,-2020,97065,122696,49990390,8467755,8536749,-68994,86205701,36146317,50059384,76655189,67362219,9292970,85940471,145223832,-59283361,19.2500,-0.0300,19.2800,3.5800,-22.8300,6862917123,6849391622,21.41,1.27,1.51,EastMoney,2026-06-01T20:36:20+08:00
000415,2026-06-01T00:00:00Z,412,408,407,412,400,407,453,371,-5,-1.2100,617902,251378939,1.1500,0.8400,-1.42,-573,282550,335352,-17460745,8047551,25791030,-17743479,51409093,51126359,282734,87754163,85474751,2279412,99533878,84352545,15181333,-6.9500,-7.0600,0.1100,0.9100,6.0400,25171001617,21949159809,6.93,0.84,3.06,EastMoney,2026-06-01T20:36:20+08:00
000417,2026-06-01T00:00:00Z,750,740,785,808,732,783,825,675,35,4.6700,1036720,811626956,13.3100,0.6700,4.32,623,541445,495275,-72970349,33655683,58177359,-24521676,165370075,213818748,-48448673,263467040,272538656,-9071616,330354928,248312962,82041966,-8.9900,-3.0200,-5.9700,-1.1200,10.1100,6122090970,6115365490,23.81,1.28,1.36,EastMoney,2026-06-01T20:36:20+08:00
000419,2026-06-01T00:00:00Z,512,510,534,537,502,526,563,461,22,4.3000,122515,64428817,2.2500,1.4200,-46.26,-2529,74884,47631,-3293030,0,0,0,5910838,9203868,-3293030,17777535,22205114,-4427579,39471618,31751009,7720609,-5.1100,0.0000,-5.1100,-6.8700,11.9800,2902731377,2902731377,25.87,0.85,0.82,EastMoney,2026-06-01T20:36:20+08:00
000420,2026-06-01T00:00:00Z,446,440,443,450,434,442,491,401,-3,-0.6700,893432,395140945,3.6300,0.8900,28.47,14591,444498,448934,13538535,41508099,28171938,13336161,81382866,81180492,202374,127923561,115039108,12884453,137413962,163836950,-26422988,3.4300,3.3800,0.0500,3.2600,-6.6900,10892786759,10889097898,99.94,2.45,0.62,EastMoney,2026-06-01T20:36:20+08:00
000421,2026-06-01T00:00:00Z,577,576,603,608,571,596,635,519,26,4.5100,112673,67167073,1.9600,1.6700,-60.49,-3145,74563,38110,-3752885,0,1206000,-1206000,5142785,7689670,-2546885,22335047,22118098,216949,38780627,35244692,3535935,-5.5900,-1.8000,-3.7900,0.3200,5.2600,3463726876,3463006670,11.96,1.23,2.60,EastMoney,2026-06-01T20:36:20+08:00
000422,2026-06-01T00:00:00Z,1412,1412,1440,1446,1406,1431,1553,1271,28,1.9800,240978,344814988,2.2800,1.0800,-9.99,-830,144130,96848,37450441,31516347,19001762,12514585,107910809,82974953,24935856,104400676,130567581,-26166905,94404083,105687619,-11283536,10.8600,3.6300,7.2300,-7.5900,-3.2700,15661219852,15233136652,21.62,2.52,2.62,EastMoney,2026-06-01T20:36:20+08:00
000423,2026-06-01T00:00:00Z,4999,4980,4972,5000,4883,4933,5499,4499,-27,-0.5400,74742,368712836,1.1600,1.3200,23.57,63,37761,36981,4492405,15336154,23510889,-8174735,84135833,71468693,12667140,120510178,126153050,-5642872,145492211,144341744,1150467,1.2200,-2.2200,3.4400,-1.5300,0.3100,32018527689,31962516567,17.60,3.24,4.31,EastMoney,2026-06-01T20:36:20+08:00
000425,2026-06-01T00:00:00Z,975,970,981,999,968,984,1073,878,6,0.6200,1245274,1225905176,1.3800,0.8200,51.14,5277,721584,523690,43754595,106286697,46747110,59539587,294409248,310194240,-15784992,396928256,444441520,-47513264,413478768,409720096,3758672,3.5700,4.8600,-1.2900,-3.8800,0.3100,114886974504,88295448061,13.97,1.83,3.34,EastMoney,2026-06-01T20:36:20+08:00
000426,2026-06-01T00:00:00Z,3970,3891,3969,4096,3844,4006,4367,3573,-1,-0.0300,550381,2204897950,3.1000,0.8200,69.36,1883,283135,267246,140164674,339473232,255341982,84131250,599479968,543446544,56033424,637038624,739307024,-102268400,598584784,636481056,-37896272,6.3600,3.8200,2.5400,-4.6400,-1.7200,70474982480,70457904866,13.17,6.51,13.17,EastMoney,2026-06-01T20:36:20+08:00
000428,2026-06-01T00:00:00Z,359,359,374,375,355,367,395,323,15,4.1800,144234,52897267,1.4200,1.0500,-45.14,-4053,93027,51207,-2014173,2130576,7763062,-5632486,10223159,6604846,3618313,10757960,13705891,-2947931,29083109,24121004,4962105,-3.8100,-10.6500,6.8400,-5.5700,9.3800,3810783240,3810783240,-15.25,2.99,-4.78,EastMoney,2026-06-01T20:36:20+08:00
000429,2026-06-01T00:00:00Z,1401,1400,1416,1416,1366,1396,1541,1261,15,1.0700,84234,117619219,0.6500,1.3000,-31.08,-664,44038,40196,-4407046,3785029,5224384,-1439355,8356691,11324382,-2967691,36644885,38309967,-1665082,67248486,61176357,6072129,-3.7500,-1.2200,-2.5200,-1.4200,5.1600,29605814744,18455151468,16.38,2.57,3.99,EastMoney,2026-06-01T20:36:20+08:00
000430,2026-06-01T00:00:00Z,751,745,798,808,742,784,826,676,47,6.2600,194448,152379889,5.2500,2.1400,-66.12,-4220,122906,71542,-376267,1177500,5117221,-3939721,41207487,37644033,3563454,57374719,57986790,-612071,50631207,49642868,988339,-0.2500,-2.5900,2.3400,-0.4000,0.6500,6460890268,2957040758,5.28,3.56,69.14,EastMoney,2026-06-01T20:36:20+08:00
000488,2026-06-01T00:00:00Z,228,226,230,230,224,227,239,217,2,0.8800,90241,20521903,0.5300,0.6300,-4.04,-1458,45458,44783,-2702076,0,0,0,4226387,6928463,-2702076,9284290,8298478,985812,6497782,4781518,1716264,-13.1700,0.0000,-13.1700,4.8000,8.3600,6765349259,3896705424,-3.30,16.24,-77.63,EastMoney,2026-06-01T20:36:20+08:00
000498,2026-06-01T00:00:00Z,527,528,534,534,524,529,580,474,7,1.3300,93173,49251502,0.6400,1.3700,-19.82,-2355,56917,36256,3131515,3015137,2116000,899137,7045980,4813602,2232378,15405756,18355031,-2949275,22978817,23161057,-182240,6.3600,1.8300,4.5300,-5.9900,-0.3700,8290037401,7739514133,12.36,0.50,0.32,EastMoney,2026-06-01T20:36:20+08:00
000501,2026-06-01T00:00:00Z,781,775,787,787,759,776,859,703,6,0.7700,93026,72197180,1.2100,1.0200,17.45,1300,43180,49846,-1887616,0,2178553,-2178553,17352593,17061656,290937,24934796,21332266,3602530,27240054,28954968,-1714914,-2.6100,-3.0200,0.4000,4.9900,-2.3800,6051972792,6045897428,12.27,0.55,1.12,EastMoney,2026-06-01T20:36:20+08:00
000503,2026-06-01T00:00:00Z,713,712,723,731,701,717,784,642,10,1.4000,118150,84654784,1.2100,0.7300,-76.73,-5150,64727,53423,-1528736,4208747,8339367,-4130620,14475715,11873831,2601884,26817614,29533803,-2716189,37997416,33752491,4244925,-1.8100,-4.8800,3.0700,-3.2100,5.0100,7079995372,7079566836,-36.40,7.38,-4.94,EastMoney,2026-06-01T20:36:20+08:00
000504,2026-06-01T00:00:00Z,946,947,954,956,932,946,993,899,8,0.8500,25491,24117366,0.7700,0.6300,-20.76,-514,12229,13262,-1120610,6622,0,6622,5063811,6191043,-1127232,13707838,14071406,-363568,5136103,3651925,1484178,-4.6500,0.0300,-4.6700,-1.5100,6.1500,3148420354,3139827676,70.91,11.37,4.09,EastMoney,2026-06-01T20:36:20+08:00
000505,2026-06-01T00:00:00Z,590,591,611,613,582,604,649,531,21,3.5600,95402,57582680,1.5100,1.1200,-27.49,-2817,59372,36030,-529703,546616,0,546616,12885861,13962180,-1076319,19775061,17404137,2370924,24096130,25937352,-1841222,-0.9200,0.9500,-1.8700,4.1200,-3.2000,4441666033,3863843852,136.45,1.55,0.28,EastMoney,2026-06-01T20:36:20+08:00
000506,2026-06-01T00:00:00Z,1419,1401,1410,1474,1401,1441,1561,1277,-9,-0.6300,418070,602348236,4.5000,0.9400,80.89,3616,188274,229797,4805247,21575621,10650728,10924893,96534304,102653950,-6119646,204775274,194290310,10484964,269777520,285067728,-15290208,0.8000,1.8100,-1.0200,1.7400,-2.5400,13099150430,13094768150,17.47,14.73,23.60,EastMoney,2026-06-01T20:36:20+08:00
000507,2026-06-01T00:00:00Z,513,515,545,550,510,536,564,462,32,6.2400,450419,241549660,4.9900,3.7000,-25.11,-6660,300552,149867,42047171,13994112,5066013,8928099,84626852,51507780,33119072,76336778,98902489,-22565711,63708727,83190187,-19481460,17.4100,3.7000,13.7100,-9.3400,-8.0700,5012555177,4917831779,18.38,0.84,1.11,EastMoney,2026-06-01T20:36:20+08:00
000509,2026-06-01T00:00:00Z,516,498,492,520,472,496,568,464,-24,-4.6500,2436777,1208270245,22.7100,1.5300,41.20,6510,1277918,1158859,47290927,126609497,146817142,-20207645,276310704,208812132,67498572,369927072,339918304,30008768,320719088,398018784,-77299696,3.9100,-1.6700,5.5900,2.4800,-6.4000,5279790015,5279774055,-526.36,43.67,-2.05,EastMoney,2026-06-01T20:36:20+08:00
000510,2026-06-01T00:00:00Z,1665,1670,1832,1832,1669,1780,1832,1499,167,10.0300,283743,504955405,4.6800,0.3200,100.00,60829,146919,136824,108446341,118473844,38776588,79697256,139849516,111100431,28749085,136353657,162591397,-26237740,106837368,189045969,-82208601,21.4800,15.7800,5.6900,-5.2000,-16.2800,11881318550,11113102381,-58.47,11.52,-4.81,EastMoney,2026-06-01T20:36:20+08:00
000513,2026-06-01T00:00:00Z,3086,3086,3090,3116,3064,3087,3395,2777,4,0.1300,46557,143700510,0.8200,1.0700,-42.57,-645,23926,22630,10948914,2829418,24928,2804490,19986025,11841601,8144424,49918897,66781567,-16862670,67967408,62053652,5913756,7.6200,1.9500,5.6700,-11.7300,4.1200,27436331583,17555519634,11.89,1.89,4.06,EastMoney,2026-06-01T20:36:20+08:00
000514,2026-06-01T00:00:00Z,445,440,457,461,428,452,490,401,12,2.7000,163787,73998968,1.9400,1.6200,-39.50,-3680,89896,73891,-9582967,0,0,0,4983205,14566172,-9582967,22017989,24123976,-2105987,45123011,33434058,11688953,-12.9500,0.0000,-12.9500,-2.8500,15.8000,3856033310,3856033310,29.86,1.05,0.88,EastMoney,2026-06-01T20:36:20+08:00
000516,2026-06-01T00:00:00Z,425,423,428,431,421,427,468,383,3,0.7100,156511,66843986,0.7100,0.8800,24.82,8143,87651,68860,2304830,4333472,0,4333472,21890962,23919604,-2028642,21139319,22580708,-1441389,18275858,19139298,-863440,3.4500,6.4800,-3.0300,-2.1600,-1.2900,9582478102,9391317732,-49.56,2.93,-1.47,EastMoney,2026-06-01T20:36:20+08:00
000517,2026-06-01T00:00:00Z,188,188,195,196,183,192,207,169,7,3.7200,282667,54318314,1.1300,1.1500,-15.45,-8966,168016,114651,525715,0,0,0,12506976,11981261,525715,14148900,17159432,-3010532,27203433,24718616,2484817,0.9700,0.0000,0.9700,-5.5400,4.5700,6208648845,4859373511,-54.55,1.34,-0.61,EastMoney,2026-06-01T20:36:20+08:00
000518,2026-06-01T00:00:00Z,350,341,359,374,341,358,385,315,9,2.5700,1177963,422121319,11.4400,0.5400,-20.10,-8197,596758,581206,15988255,40868136,35669290,5198846,107439730,96650321,10789409,126354589,142995318,-16640729,137103188,136450714,652474,3.7900,1.2300,2.5600,-3.9400,0.1500,3696106836,3696033137,-81.67,11.43,-3.09,EastMoney,2026-06-01T20:36:20+08:00
000519,2026-06-01T00:00:00Z,1967,1989,1928,2028,1915,1958,2164,1770,-39,-1.9800,809262,1584769080,5.8100,0.8900,-39.61,-2070,393876,415386,-179857972,81343125,135279289,-53936164,287279536,413201344,-125921808,506625632,489852656,16772976,656692576,493607584,163084992,-11.3500,-3.4000,-7.9500,1.0600,10.2900,26848537172,26848537172,122.87,2.58,0.53,EastMoney,2026-06-01T20:36:20+08:00
000520,2026-06-01T00:00:00Z,361,360,383,389,360,378,397,325,22,6.0900,274463,103879872,2.7100,1.8400,-52.42,-7703,154266,120197,9481298,6796147,2234934,4561213,21782581,16862496,4920085,28565955,36030751,-7464796,44622464,46638967,-2016503,9.1300,4.3900,4.7400,-7.1900,-1.9400,3876279632,3876279632,293.48,9.20,0.79,EastMoney,2026-06-01T20:36:20+08:00
000521,2026-06-01T00:00:00Z,557,597,581,611,566,580,613,501,24,4.3100,260663,151290863,2.9800,3.4100,-13.94,-1653,134353,126310,9624126,9931623,4749340,5182283,32195885,27754042,4441843,42796923,41978856,818067,58260754,68702946,-10442192,6.3600,3.4300,2.9400,0.5400,-6.9000,5983856784,5085085254,21.30,0.98,1.29,EastMoney,2026-06-01T20:36:20+08:00
000523,2026-06-01T00:00:00Z,314,314,328,333,308,324,345,283,14,4.4600,368418,119299772,2.7800,1.7600,-40.76,-11871,222095,146323,7977028,4617123,1605064,3012059,37144277,32179308,4964969,31501709,36980286,-5478577,45364180,47862632,-2498452,6.6900,2.5200,4.1600,-4.5900,-2.0900,6020336552,4346525305,31.70,3.07,2.44,EastMoney,2026-06-01T20:36:20+08:00
000524,2026-06-01T00:00:00Z,938,940,951,955,921,944,1032,844,13,1.3900,84225,79509870,1.2600,1.0500,-23.56,-1404,47315,36910,2935118,1001451,1324698,-323247,13985770,10727405,3258365,23719632,29094251,-5374619,39114659,36675158,2439501,3.6900,-0.4100,4.1000,-6.7600,3.0700,6373683757,6371389384,48.48,2.76,1.43,EastMoney,2026-06-01T20:36:20+08:00
000525,2026-06-01T00:00:00Z,484,480,496,499,480,494,532,436,12,2.4800,192734,95185163,1.7300,0.8400,-22.74,-4079,110635,82099,-593708,4579640,7618613,-3038973,28218880,25773615,2445265,27468811,35015942,-7547131,33660391,25519551,8140840,-0.6200,-3.1900,2.5700,-7.9300,8.5500,6463666363,5514329624,504.81,2.60,0.13,EastMoney,2026-06-01T20:36:20+08:00
000526,2026-06-01T00:00:00Z,2903,2880,2964,2988,2867,2938,3193,2613,61,2.1000,23355,68628455,1.9600,0.9400,61.90,614,14127,9229,-5096147,2581974,2432216,149758,5844679,11090584,-5245905,22540106,24302058,-1761952,36933763,30075664,6858099,-7.4300,0.2200,-7.6400,-2.5700,9.9900,3611963270,3540778364,9.96,3.47,9.14,EastMoney,2026-06-01T20:36:20+08:00
000528,2026-06-01T00:00:00Z,898,896,906,910,891,902,988,808,8,0.8900,192793,173917956,0.9500,0.7800,-37.89,-7736,102157,90636,1002687,20730611,22697818,-1967207,38604433,35634539,2969894,66813149,63715776,3097373,45775098,49875158,-4100060,0.5800,-1.1300,1.7100,1.7800,-2.3600,18454882062,18429237197,7.61,1.00,3.23,EastMoney,2026-06-01T20:36:20+08:00
000529,2026-06-01T00:00:00Z,508,510,526,527,500,520,559,457,18,3.5400,57903,30088146,1.0200,1.4100,-52.45,-1665,34786,23117,-1585242,0,0,0,3719963,5305205,-1585242,7614275,11081947,-3467672,18020066,12967152,5052914,-5.2700,0.0000,-5.2700,-11.5300,16.7900,3070737135,2997591823,-349.45,0.95,-0.07,EastMoney,2026-06-01T20:36:20+08:00
000530,2026-06-01T00:00:00Z,623,620,639,644,617,634,685,561,16,2.5700,718110,455591435,11.9700,1.6800,7.64,2418,372701,345409,-1996710,26729981,27812335,-1082354,89448933,90363289,-914356,160653616,156182733,4470883,159018965,161493138,-2474173,-0.4400,-0.2400,-0.2000,0.9800,-0.5400,5388127919,3834745872,63.58,1.70,0.67,EastMoney,2026-06-01T20:36:20+08:00
000531,2026-06-01T00:00:00Z,784,787,822,823,751,792,862,706,38,4.8500,694786,550505597,7.6400,1.5000,-6.08,-996,374793,319993,20749455,51587265,37172674,14414591,150040859,143705995,6334864,189782239,200175485,-10393246,149684159,160040368,-10356209,3.7700,2.6200,1.1500,-1.8900,-1.8800,8560318949,7478107911,11.06,1.23,2.83,EastMoney,2026-06-01T20:36:20+08:00
000532,2026-06-01T00:00:00Z,1211,1200,1217,1233,1186,1216,1332,1090,6,0.5000,92334,112322932,2.6900,0.4900,-16.62,-215,46987,45347,-7909442,1209132,533484,675648,14764401,23349491,-8585090,38302373,34260782,4041591,54755858,50888007,3867851,-7.0400,0.6000,-7.6400,3.6000,3.4400,4195100497,4181000408,-194.58,2.59,-0.33,EastMoney,2026-06-01T20:36:20+08:00
000533,2026-06-01T00:00:00Z,1154,1199,1269,1269,1180,1235,1269,1039,115,9.9700,528233,652458035,7.7100,1.5300,100.00,119296,262785,265448,248944061,274356272,29156737,245199535,125720048,121975522,3744526,128169078,213283205,-85114127,115988197,279818144,-163829947,38.1500,37.5800,0.5700,-13.0500,-25.1100,8766455040,8691411456,129.57,8.89,1.73,EastMoney,2026-06-01T20:36:20+08:00
000534,2026-06-01T00:00:00Z,3283,3336,3233,3426,3206,3318,3611,2955,-50,-1.5200,192421,638360538,3.8400,0.7700,73.47,1058,85965,106455,8045614,37369404,24577916,12791488,84934929,89680803,-4745874,175805745,215580917,-39775172,328184592,296455024,31729568,1.2600,2.0000,-0.7400,-6.2300,4.9700,16473703522,16194437790,53.16,9.59,4.70,EastMoney,2026-06-01T20:36:20+08:00
000536,2026-06-01T00:00:00Z,389,380,392,405,377,395,428,350,3,0.7700,840998,332223397,3.0400,0.4700,49.57,32110,448870,392128,12772470,33854743,23722701,10132042,59689405,57048977,2640428,104139613,114643120,-10503507,128337716,130606678,-2268962,3.8400,3.0500,0.7900,-3.1600,-0.6800,10842848587,10831254062,-12.20,12.91,-22.82,EastMoney,2026-06-01T20:36:20+08:00
000537,2026-06-01T00:00:00Z,1098,1103,1090,1117,1040,1087,1208,988,-8,-0.7300,689697,749802487,3.3600,1.1700,-17.10,-976,335102,354595,-46445115,43518287,59299833,-15781546,186969790,217633359,-30663569,256939214,255257716,1681498,247899521,203135903,44763618,-6.1900,-2.1000,-4.0900,0.2200,5.9700,22407325099,22407325099,62.97,1.13,0.45,EastMoney,2026-06-01T20:36:20+08:00
000538,2026-06-01T00:00:00Z,4994,4998,4982,5009,4941,4971,5493,4495,-12,-0.2400,110359,548600965,0.6200,1.0000,47.85,274,52753,57606,51393295,47427814,16074737,31353077,119625761,99585543,20040218,197819170,267410750,-69591580,174308776,156110490,18198286,9.3700,5.7200,3.6500,-12.6900,3.3200,88891962881,88327540493,10.91,2.26,4.96,EastMoney,2026-06-01T20:36:20+08:00
000539,2026-06-01T00:00:00Z,888,977,977,977,850,943,977,799,89,10.0200,4764889,4494654376,18.6500,3.8300,100.00,25455,2160374,2604515,-428245392,729556704,980186352,-250629648,1063186208,1240801952,-177615744,1308337072,1218586400,89750672,1257610288,919115568,338494720,-9.5300,-5.5800,-3.9500,2.0000,7.5300,51295274543,24966130003,-84.56,2.20,-0.65,EastMoney,2026-06-01T20:36:20+08:00
000541,2026-06-01T00:00:00Z,496,496,505,505,492,502,546,446,9,1.8100,76710,38488493,0.6200,0.7000,1.87,322,47178,29533,2573282,2599844,0,2599844,8778495,8805057,-26562,12829672,14456101,-1626429,13967415,14914270,-946855,6.6900,6.7500,-0.0700,-4.2300,-2.4600,7755680061,6213998851,74.17,1.13,0.38,EastMoney,2026-06-01T20:36:20+08:00
000543,2026-06-01T00:00:00Z,980,992,982,994,925,965,1078,882,2,0.2000,1371944,1324084770,6.0500,1.4000,47.27,6920,712247,659697,12208437,134093415,134066594,26821,347255952,335074336,12181616,458465248,461108752,-2643504,351015920,360580848,-9564928,0.9200,0.0000,0.9200,-0.2000,-0.7200,22260597910,22260597910,12.53,1.27,2.54,EastMoney,2026-06-01T20:36:20+08:00
000544,2026-06-01T00:00:00Z,791,788,812,814,788,805,870,712,21,2.6500,54931,44216185,0.5600,1.3800,-30.31,-1098,35574,19358,2891476,0,0,0,6430559,3539083,2891476,16535006,22698374,-6163368,20868604,17596712,3271892,6.5400,0.0000,6.5400,-13.9400,7.4000,7914438042,7914438042,5.69,0.84,3.67,EastMoney,2026-06-01T20:36:20+08:00
000545,2026-06-01T00:00:00Z,246,244,255,260,241,255,271,221,9,3.6600,380561,96861873,3.8600,1.1400,-50.31,-26190,239788,140773,9879592,5178699,2741250,2437449,22005628,14563485,7442143,27081273,29363600,-2282327,41579121,49176386,-7597265,10.2000,2.5200,7.6800,-2.3600,-7.8400,2516424394,2512777894,-22.15,4.03,-4.46,EastMoney,2026-06-01T20:36:20+08:00
000546,2026-06-01T00:00:00Z,559,555,561,568,553,562,615,503,2,0.3600,238063,133816511,3.4200,0.7400,31.21,3765,121798,116265,-2129655,14217248,13880427,336821,33948337,36414813,-2466476,41516568,34346054,7170514,42171083,47211942,-5040859,-1.5900,0.2500,-1.8400,5.3600,-3.7700,4362606749,3908516205,-18.76,1.14,-1.50,EastMoney,2026-06-01T20:36:20+08:00
