symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000402,2026-07-01T00:00:00Z,241,239,247,253,238,247,265,217,6,2.4900,488292,120430057,1.6300,0.9800,-15.12,-6112,283843,204449,9410479,16184253,4745181,11439072,29685740,31714333,-2028593,30658582,41991677,-11333095,43046034,41123417,1922617,7.8100,9.5000,-1.6800,-9.4100,1.6000,7382656870,7381975249,5.35,0.37,1.75,EastMoney,2026-07-01T17:48:11+08:00
000403,2026-07-01T00:00:00Z,879,879,909,916,865,896,967,791,30,3.4100,159436,142854664,1.6900,0.8900,-47.94,-1796,85323,74113,-2606789,9442355,13098201,-3655846,33226058,32177001,1049057,39184704,47098480,-7913776,60211450,49690886,10520564,-1.8200,-2.5600,0.7300,-5.5400,7.3600,8639112238,8550816460,94.03,1.07,0.28,EastMoney,2026-07-01T17:48:11+08:00
000404,2026-07-01T00:00:00Z,786,780,829,832,760,795,865,707,43,5.4700,447026,355522137,6.4500,1.9000,72.63,6907,245352,201674,21022644,27254392,33884069,-6629677,91638677,63986356,27652321,124694204,134502143,-9807939,105417484,116632188,-11214704,5.9100,-1.8600,7.7800,-2.7600,-3.1500,5769806665,5742717167,12.50,1.38,2.63,EastMoney,2026-07-01T17:48:11+08:00
000407,2026-07-01T00:00:00Z,370,370,376,381,368,376,407,333,6,1.6200,156239,58819711,1.7800,1.0400,-14.76,-3036,84307,71932,-8502314,0,3094155,-3094155,7196844,12605003,-5408159,18140710,18869943,-729233,32518973,23287425,9231548,-14.4500,-5.2600,-9.1900,-1.2400,15.6900,3309118306,3292913105,22.99,1.07,1.17,EastMoney,2026-07-01T17:48:11+08:00
000408,2026-07-01T00:00:00Z,6932,6880,6832,7023,6744,6842,7625,6239,-100,-1.4400,147876,1011825788,0.9400,0.9400,-14.55,-80,71896,75980,-11593803,111364224,109395611,1968613,240419144,253981560,-13562416,322527216,338354448,-15827232,333266016,305844976,27421040,-1.1500,0.1900,-1.3400,-1.5600,2.7100,107188255993,107187128713,17.03,7.01,9.24,EastMoney,2026-07-01T17:48:11+08:00
000409,2026-07-01T00:00:00Z,823,824,843,849,823,840,905,741,20,2.4300,67693,56844535,1.1500,1.1000,-17.74,-603,38992,28701,984794,1031520,0,1031520,10425490,10472216,-46726,19604560,24017946,-4413386,25315048,21886456,3428592,1.7300,1.8100,-0.0800,-7.7600,6.0300,5713436757,4977774927,72.29,3.48,1.22,EastMoney,2026-07-01T17:48:11+08:00
000410,2026-07-01T00:00:00Z,464,464,477,485,463,477,510,418,13,2.8000,214167,102166501,1.0900,0.9500,57.13,11687,121703,92464,3612207,9119146,5112462,4006684,25956890,26351367,-394477,30736093,38186897,-7450804,35588415,31749818,3838597,3.5400,3.9200,-0.3900,-7.2900,3.7600,12636078252,9401757448,-93.36,3.03,-0.81,EastMoney,2026-07-01T17:48:11+08:00
000411,2026-07-01T00:00:00Z,903,897,930,933,895,920,993,813,27,2.9900,46384,42675830,0.8200,0.9000,-63.77,-2137,29312,17071,-484014,1666405,3073252,-1406847,7483587,6560754,922833,13573484,13825625,-252141,19539284,18803129,736155,-1.1300,-3.3000,2.1600,-0.5900,1.7200,5253097057,5242744204,16.38,0.97,1.51,EastMoney,2026-07-01T17:48:11+08:00
000415,2026-07-01T00:00:00Z,407,407,415,420,400,412,448,366,8,1.9700,690157,284102523,1.2800,0.9800,-20.92,-4168,323922,366235,29032386,35240083,15207885,20032198,60986190,51986002,9000188,84213944,95286695,-11072751,102629724,120589359,-17959635,10.2200,7.0500,3.1700,-3.9000,-6.3200,25665763320,22380592614,7.07,0.86,3.06,EastMoney,2026-07-01T17:48:11+08:00
000417,2026-07-01T00:00:00Z,875,871,900,926,861,898,963,788,25,2.8600,849037,762748228,10.9000,0.8500,-18.39,-1893,433780,415257,899924,67311548,51109388,16202160,197217377,212519613,-15302236,275587536,270546464,5041072,210839258,216780245,-5940987,0.1200,2.1200,-2.0100,0.6600,-0.7800,7018957800,7011247059,27.30,1.47,1.36,EastMoney,2026-07-01T17:48:11+08:00
000419,2026-07-01T00:00:00Z,451,450,466,471,448,463,496,406,15,3.3300,74703,34613156,1.3700,1.1200,-49.05,-1342,41856,32847,3525913,0,0,0,5702936,2177023,3525913,10437582,15432098,-4994516,18102082,16633479,1468603,10.1900,0.0000,10.1900,-14.4300,4.2400,2533095172,2533095172,22.57,0.74,0.82,EastMoney,2026-07-01T17:48:11+08:00
000420,2026-07-01T00:00:00Z,405,402,405,411,394,402,446,365,0,0.0000,977822,392679855,3.9800,0.9500,-21.19,-13507,461404,516417,-17685764,37942078,38975955,-1033877,78288105,94939992,-16651887,129801529,128481834,1319695,140183955,123817885,16366070,-4.5000,-0.2600,-4.2400,0.3400,4.1700,9958416789,9955044354,91.36,2.24,0.62,EastMoney,2026-07-01T17:48:11+08:00
000421,2026-07-01T00:00:00Z,496,496,510,517,493,507,546,446,14,2.8200,86218,43719129,1.5000,1.4300,-63.86,-3018,55772,30446,-2412316,0,0,0,5050328,7462644,-2412316,14254833,16131175,-1876342,24211310,19922652,4288658,-5.5200,0.0000,-5.5200,-4.2900,9.8100,2929520243,2928911114,10.12,1.05,2.60,EastMoney,2026-07-01T17:48:11+08:00
000422,2026-07-01T00:00:00Z,1405,1393,1505,1544,1388,1488,1546,1265,100,7.1200,777871,1157085792,7.3500,1.5600,-5.45,-549,429089,348782,163008071,208363715,142019963,66343752,343691264,247026945,96664319,352144992,395977840,-43832848,237131703,356306928,-119175225,14.0900,5.7300,8.3500,-3.7900,-10.3000,16368149915,15920743515,22.59,2.75,2.62,EastMoney,2026-07-01T17:48:11+08:00
000423,2026-07-01T00:00:00Z,4536,4537,4604,4617,4444,4548,4990,4082,68,1.5000,42977,195476726,0.6700,0.8200,53.70,167,23922,19055,4126265,11237979,10267279,970700,38298052,35142487,3155565,64415075,61814939,2600136,80367173,87093574,-6726401,2.1100,0.5000,1.6100,1.3300,-3.4400,29648692976,29596827489,16.30,3.00,4.31,EastMoney,2026-07-01T17:48:11+08:00
000425,2026-07-01T00:00:00Z,809,809,813,824,780,803,890,728,4,0.4900,1522106,1221497601,1.6900,0.9900,-39.60,-9215,723643,798463,-62981967,134093075,153147168,-19054093,260937966,304865840,-43927874,435711024,444085808,-8374784,380536368,309179600,71356768,-5.1600,-1.5600,-3.6000,-0.6900,5.8400,95212140950,73174515060,11.57,1.58,3.34,EastMoney,2026-07-01T17:48:11+08:00
000426,2026-07-01T00:00:00Z,3296,3290,3304,3406,3221,3319,3626,2966,8,0.2400,602646,2000316663,3.3900,0.8100,65.81,2752,268709,333937,-36969552,323852144,324235616,-383472,483047088,519633168,-36586080,598289152,562753312,35535840,565257056,563823344,1433712,-1.8500,-0.0200,-1.8300,1.7800,0.0700,58667004816,58652788530,10.96,5.42,13.17,EastMoney,2026-07-01T17:48:11+08:00
000428,2026-07-01T00:00:00Z,304,307,313,319,304,314,334,274,9,2.9600,129515,40634027,1.2700,1.1100,-26.03,-2362,72339,57176,-4782312,0,2092810,-2092810,4861005,7550507,-2689502,14676735,11459138,3217597,20673423,19108707,1564716,-11.7700,-5.1500,-6.6200,7.9200,3.8500,3189238380,3189238380,-12.76,2.50,-4.78,EastMoney,2026-07-01T17:48:11+08:00
000429,2026-07-01T00:00:00Z,1365,1368,1348,1368,1331,1348,1502,1229,-17,-1.2500,60600,81678391,0.4600,1.1600,30.03,103,28862,31739,3306032,0,0,0,6992527,3686495,3306032,28152706,30450104,-2297398,45747161,46755796,-1008635,4.0500,0.0000,4.0500,-2.8100,-1.2300,28184066578,17568887132,15.59,2.45,3.99,EastMoney,2026-07-01T17:48:11+08:00
000430,2026-07-01T00:00:00Z,730,730,737,743,716,729,803,657,7,0.9600,111206,81031923,3.0000,0.8200,-45.85,-2428,48375,62831,-3332567,0,176091,-176091,16240950,19397426,-3156476,32852238,35669584,-2817346,30918916,24769002,6149914,-4.1100,-0.2200,-3.9000,-3.4800,7.5900,5967012691,2731001301,4.87,3.28,69.14,EastMoney,2026-07-01T17:48:11+08:00
000488,2026-07-01T00:00:00Z,188,187,194,194,183,188,197,179,6,3.1900,184167,34650428,1.0900,1.1400,-28.24,-11642,99142,85025,629922,0,4699961,-4699961,12967298,7637415,5329883,13450416,13107937,342479,7716509,8688910,-972401,1.8200,-13.5600,15.3800,0.9900,-2.8100,5706425028,3286786315,-2.78,13.70,-77.63,EastMoney,2026-07-01T17:48:11+08:00
000498,2026-07-01T00:00:00Z,473,471,484,484,469,478,520,426,11,2.3300,76168,36441674,0.5300,1.2100,28.81,3991,42909,33259,-1660425,350655,0,350655,8003118,10014198,-2011080,10203383,10144587,58796,17314178,15712549,1601629,-4.5600,0.9600,-5.5200,0.1600,4.4000,7513819396,7014843250,11.20,0.46,0.32,EastMoney,2026-07-01T17:48:11+08:00
000501,2026-07-01T00:00:00Z,669,669,712,736,666,703,736,602,43,6.4300,157297,110580771,2.0500,1.9800,-26.54,-989,81040,76258,25000102,22010090,1472000,20538090,17633697,13171685,4462012,31077514,42058411,-10980897,39349275,53368480,-14019205,22.6100,18.5700,4.0400,-9.9300,-12.6800,5475228244,5470252503,11.10,0.50,1.12,EastMoney,2026-07-01T17:48:11+08:00
000503,2026-07-01T00:00:00Z,615,614,648,660,609,640,677,554,33,5.3700,210853,135019746,2.1500,1.8300,-44.18,-2200,108997,101856,7139172,16716133,14082078,2634055,25902962,21397845,4505117,36358762,47079776,-10721014,55298743,51716903,3581840,5.2900,1.9500,3.3400,-7.9400,2.6500,6345556018,6345171936,-32.62,6.62,-4.94,EastMoney,2026-07-01T17:48:11+08:00
000504,2026-07-01T00:00:00Z,720,720,740,758,716,741,792,648,20,2.7800,68193,50560129,2.0700,1.0200,18.56,356,39204,28989,-2505073,0,2594130,-2594130,8038028,7948971,89057,19594748,22869484,-3274736,22447273,16667464,5779809,-4.9500,-5.1300,0.1800,-6.4800,11.4300,2442170925,2435505745,55.00,8.82,4.09,EastMoney,2026-07-01T17:48:11+08:00
000505,2026-07-01T00:00:00Z,503,505,521,529,502,519,553,453,18,3.5800,98117,50903169,1.5500,1.3100,-11.88,-741,53273,44844,-1909680,0,0,0,5886502,7796182,-1909680,14005570,18723954,-4718384,30581945,23953880,6628065,-3.7500,0.0000,-3.7500,-9.2700,13.0200,3787410807,3294701550,116.35,1.32,0.28,EastMoney,2026-07-01T17:48:11+08:00
000506,2026-07-01T00:00:00Z,1172,1158,1146,1181,1135,1153,1289,1055,-26,-2.2200,353984,408038955,3.8100,0.9500,27.23,1364,168017,185967,-29645934,8649383,10802186,-2152803,54335072,81828203,-27493131,136808268,124649638,12158630,200073643,182586339,17487304,-7.2700,-0.5300,-6.7400,2.9800,4.2900,10646543541,10642981773,14.20,11.97,23.60,EastMoney,2026-07-01T17:48:11+08:00
000507,2026-07-01T00:00:00Z,468,468,473,478,467,473,515,421,5,1.0700,68848,32566140,0.7600,0.5200,-3.32,-297,38363,30485,-1158776,1666000,2426443,-760443,5118053,5516386,-398333,12206662,14164073,-1957411,13049950,9933762,3116188,-3.5600,-2.3400,-1.2200,-6.0100,9.5700,4350346053,4268136572,15.95,0.73,1.11,EastMoney,2026-07-01T17:48:11+08:00
000509,2026-07-01T00:00:00Z,373,370,361,375,359,364,410,336,-12,-3.2200,442566,161260979,4.1200,0.8500,34.29,5633,186258,256307,-16406701,3369412,11437729,-8068317,21867815,30206199,-8338384,42821323,38563705,4257618,90534396,78385313,12149083,-10.1700,-5.0000,-5.1700,2.6400,7.5300,3873992267,3873980556,-386.21,32.04,-2.05,EastMoney,2026-07-01T17:48:11+08:00
000510,2026-07-01T00:00:00Z,2484,2456,2476,2732,2439,2573,2732,2236,-8,-0.3200,967181,2488109471,15.9400,1.4700,-44.02,-615,482259,484923,38216352,565697760,403809904,161887856,607465072,731136576,-123671504,692165888,741649776,-49483888,597373136,586105600,11267536,1.5400,6.5100,-4.9700,-1.9900,0.4500,16057939263,15019673305,-79.02,15.57,-4.81,EastMoney,2026-07-01T17:48:11+08:00
000513,2026-07-01T00:00:00Z,2889,2890,2965,2972,2845,2931,3178,2600,76,2.6300,68112,199630404,1.2000,1.1800,-5.50,-49,40805,27307,-10408953,3039024,9285973,-6246949,31809001,35971005,-4162004,66899041,75773298,-8874257,96258201,76974992,19283209,-5.2100,-3.1300,-2.0800,-4.4500,9.6600,26326447620,16845344892,11.41,1.99,4.06,EastMoney,2026-07-01T17:48:11+08:00
000514,2026-07-01T00:00:00Z,358,358,369,377,358,370,394,322,11,3.0700,160302,59282322,1.9000,1.7700,0.93,64,76766,83535,1182076,3234726,1057298,2177428,6760460,7755812,-995352,15330134,18416129,-3085995,33409240,31505321,1903919,1.9900,3.6700,-1.6800,-5.2100,3.2100,3113514860,3113514860,24.11,0.85,0.88,EastMoney,2026-07-01T17:48:11+08:00
000516,2026-07-01T00:00:00Z,389,389,399,401,384,395,428,350,10,2.5700,280113,110560463,1.2700,1.1300,-59.57,-27097,162490,117623,6226267,190575,0,190575,33468469,27432777,6035692,32740320,40576692,-7836372,43688171,42078066,1610105,5.6300,0.1700,5.4600,-7.0900,1.4600,8933198044,8797245210,-46.20,2.73,-1.47,EastMoney,2026-07-01T17:48:11+08:00
000517,2026-07-01T00:00:00Z,166,166,169,173,163,169,183,149,3,1.8100,267612,45130358,1.0700,0.9200,-8.42,-4836,138317,129295,-2789363,962030,2838357,-1876327,10465684,11378720,-913036,14517028,14803883,-286855,18843959,15767741,3076218,-6.1800,-4.1600,-2.0200,-0.6400,6.8200,5380828999,4211457043,-47.28,1.16,-0.61,EastMoney,2026-07-01T17:48:11+08:00
000518,2026-07-01T00:00:00Z,323,329,338,340,323,334,355,291,15,4.6400,611356,203952697,5.9400,1.5000,-45.30,-18798,317903,293453,-16943855,12487871,15317133,-2829262,47092494,61207087,-14114593,64099946,61683431,2416515,76823354,62296014,14527340,-8.3100,-1.3900,-6.9200,1.1800,7.1200,3479900030,3479830642,-76.90,10.76,-3.09,EastMoney,2026-07-01T17:48:11+08:00
000519,2026-07-01T00:00:00Z,2107,2087,2036,2165,2028,2074,2318,1896,-71,-3.3700,813012,1686151142,5.8400,0.7800,64.91,4114,354388,458624,-88001294,102985179,148058249,-45073070,360653072,403581296,-42928224,529962368,558741488,-28779120,674754704,557974288,116780416,-5.2200,-2.6700,-2.5500,-1.7100,6.9300,28352500873,28352500873,129.75,2.73,0.53,EastMoney,2026-07-01T17:48:11+08:00
000520,2026-07-01T00:00:00Z,373,370,410,410,370,403,410,336,37,9.9200,606199,244393454,5.9900,1.5700,100.00,20192,257686,348513,70646846,68051272,22222489,45828783,77119759,52301696,24818063,52719238,84861037,-32141799,46325191,84830237,-38505046,28.9100,18.7500,10.1500,-13.1500,-15.7600,4149542165,4149542165,314.17,9.85,0.79,EastMoney,2026-07-01T17:48:11+08:00
000521,2026-07-01T00:00:00Z,543,536,597,597,522,561,597,489,54,9.9400,580398,325797754,6.6300,2.7600,100.00,58670,270701,309696,81613390,95333874,7233917,88099957,69000409,75486976,-6486567,77429182,116293982,-38864800,77802328,120550919,-42748591,25.0500,27.0400,-1.9900,-11.9300,-13.1200,6148644578,5225122025,21.88,1.04,1.29,EastMoney,2026-07-01T17:48:11+08:00
000523,2026-07-01T00:00:00Z,258,256,265,268,254,263,284,232,7,2.7100,263576,69268969,1.9900,1.1800,-22.94,-4293,140073,123503,-5702017,2670000,1038270,1631730,8873195,16206942,-7333747,21821058,23835840,-2014782,35235814,27519015,7716799,-8.2300,2.3600,-10.5900,-2.9100,11.1400,4863991421,3511674408,25.61,2.48,2.44,EastMoney,2026-07-01T17:48:11+08:00
000524,2026-07-01T00:00:00Z,895,0,0,0,0,0,985,806,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,5998366943,5996207675,45.63,2.63,1.43,EastMoney,2026-07-01T17:48:11+08:00
000525,2026-07-01T00:00:00Z,392,390,398,404,387,397,431,353,6,1.5300,190487,75678253,1.7100,1.0600,-41.91,-7221,101381,89106,-2555879,1047145,1200000,-152855,17454513,19857537,-2403024,22563083,30484935,-7921852,34137944,23660213,10477731,-3.3800,-0.2000,-3.1800,-10.4700,13.8500,5186570993,4424804819,405.07,2.09,0.13,EastMoney,2026-07-01T17:48:11+08:00
000526,2026-07-01T00:00:00Z,2538,2539,2729,2770,2505,2659,2792,2284,191,7.5300,48007,127663741,4.0000,1.5800,-47.28,-373,29900,18107,6969250,5337886,1521681,3816205,21133801,17980756,3153045,40302017,44529519,-4227502,58618769,61360517,-2741748,5.4600,2.9900,2.4700,-3.3100,-2.1500,3325589664,3273138284,9.17,3.20,9.14,EastMoney,2026-07-01T17:48:11+08:00
000528,2026-07-01T00:00:00Z,755,785,772,792,760,772,831,680,17,2.2500,397601,307061225,1.9500,1.2200,14.28,2239,204477,193125,-21958285,22549648,43466625,-20916977,70602809,71644117,-1041308,88219951,90621969,-2402018,115142190,90781885,24360305,-7.1500,-6.8100,-0.3400,-0.7800,7.9300,15727587678,15705735763,6.49,0.86,3.23,EastMoney,2026-07-01T17:48:11+08:00
000529,2026-07-01T00:00:00Z,426,426,449,455,426,444,469,383,23,5.4000,100640,44699984,1.7700,2.0700,-4.02,-177,57551,43089,-338221,2654960,0,2654960,6834202,9827383,-2993181,14864958,18562683,-3697725,20027000,15991054,4035946,-0.7600,5.9400,-6.7000,-8.2700,9.0300,2621218581,2558780852,-298.30,0.83,-0.07,EastMoney,2026-07-01T17:48:11+08:00
000530,2026-07-01T00:00:00Z,518,524,538,550,521,537,570,466,20,3.8600,307393,164990706,5.1200,1.0500,-9.77,-1229,173390,134003,14185093,12021345,4357422,7663923,43089545,36568375,6521170,57555093,64914888,-7359795,48963316,55788614,-6825298,8.6000,4.6500,3.9500,-4.4600,-4.1400,4536483287,3228627980,53.53,1.43,0.67,EastMoney,2026-07-01T17:48:11+08:00
000531,2026-07-01T00:00:00Z,599,604,613,621,596,611,659,539,14,2.3400,123202,75333979,1.3500,0.8900,-18.38,-860,60904,62298,-2812365,1626240,1575112,51128,17336980,20200473,-2863493,26183936,28928010,-2744074,29544103,23987662,5556441,-3.7300,0.0700,-3.8000,-3.6400,7.3800,6383790165,5576739841,8.25,0.93,2.83,EastMoney,2026-07-01T17:48:11+08:00
000532,2026-07-01T00:00:00Z,1074,1071,1115,1136,1067,1113,1181,967,41,3.8200,77637,86424107,2.2600,1.3000,-35.66,-449,43557,34080,-2009925,6877049,5438593,1438456,10964756,14413137,-3448381,29964302,34509612,-4545310,37914213,31358978,6555235,-2.3300,1.6600,-3.9900,-5.2600,7.5800,3843497991,3830579667,-178.27,2.42,-0.33,EastMoney,2026-07-01T17:48:11+08:00
000533,2026-07-01T00:00:00Z,951,956,953,966,932,947,1046,856,2,0.2100,258180,244458404,3.7700,1.1200,79.40,3014,119215,138964,-5791658,13718238,10130169,3588069,32860030,42239757,-9379727,77652392,72110509,5541883,114311739,114061964,249775,-2.3700,1.4700,-3.8400,2.2700,0.1000,6583476480,6527119872,97.31,6.68,1.73,EastMoney,2026-07-01T17:48:11+08:00
000534,2026-07-01T00:00:00Z,2736,2823,2936,3010,2801,2944,3010,2462,200,7.3100,351892,1035887505,7.0300,2.2400,60.07,1393,149906,201987,191977364,265400207,102597378,162802829,250367620,221193085,29174535,265332389,295106144,-29773755,248636330,410839936,-162203606,18.5300,15.7200,2.8200,-2.8700,-15.6600,14960344429,14706821563,48.28,8.71,4.70,EastMoney,2026-07-01T17:48:11+08:00
000536,2026-07-01T00:00:00Z,335,330,369,369,326,360,369,302,34,10.1500,1047825,376807601,3.7900,1.4100,100.00,136447,503109,544716,190839783,196349595,32598879,163750716,82061526,54972459,27089067,51971714,120405634,-68433920,41958905,164364768,-122405863,50.6500,43.4600,7.1900,-18.1600,-32.4800,10206661043,10195746809,-11.49,12.15,-22.82,EastMoney,2026-07-01T17:48:11+08:00
000537,2026-07-01T00:00:00Z,731,735,748,756,724,740,804,658,17,2.3300,277159,205231856,1.3500,0.9900,0.61,62,149507,127652,-1345736,14932921,7656321,7276600,40361381,48983717,-8622336,73678008,71600669,2077339,74164751,74896355,-731604,-0.6600,3.5500,-4.2000,1.0100,-0.3600,15376769884,15376769884,43.21,0.78,0.45,EastMoney,2026-07-01T17:48:11+08:00
000538,2026-07-01T00:00:00Z,4737,4740,4797,4806,4693,4765,5211,4263,60,1.2700,85014,405083751,0.4800,0.8200,-50.36,-802,43462,41552,464198,6469071,15614571,-9145500,88152361,78542663,9609698,144664563,168760190,-24095627,161767820,138136390,23631430,0.1100,-2.2600,2.3700,-5.9500,5.8300,85591077065,85047613758,10.50,2.18,4.96,EastMoney,2026-07-01T17:48:11+08:00
000539,2026-07-01T00:00:00Z,681,680,715,719,677,707,749,613,34,4.9900,1478722,1045866750,5.7900,1.1300,-20.11,-8650,832124,646598,49369780,104843357,86380121,18463236,257203520,226296976,30906544,333874016,319406528,14467488,329898000,393735280,-63837280,4.7200,1.7700,2.9600,1.3800,-6.1000,37539530499,18271016327,-61.89,1.61,-0.65,EastMoney,2026-07-01T17:48:11+08:00
000541,2026-07-01T00:00:00Z,546,542,535,542,526,532,601,491,-11,-2.0100,231544,123245059,1.8800,1.1700,-7.13,-846,94460,137083,-8980088,1323805,9575155,-8251350,27591896,28320634,-728738,46622575,44129331,2493244,45357779,38870936,6486843,-7.2900,-6.7000,-0.5900,2.0200,5.2600,8216413530,6583147297,78.57,1.21,0.38,EastMoney,2026-07-01T17:48:11+08:00
000543,2026-07-01T00:00:00Z,757,757,775,777,752,768,833,681,18,2.3800,308836,237212147,1.3600,0.9200,-38.29,-4866,170703,138133,31209985,36033511,9277518,26755993,65812546,61358554,4453992,70741977,81214388,-10472411,60627365,81364938,-20737573,13.1600,11.2800,1.8800,-4.4100,-8.7400,17568190815,17568190815,9.89,1.00,2.54,EastMoney,2026-07-01T17:48:11+08:00
000544,2026-07-01T00:00:00Z,697,692,712,714,692,706,767,627,15,2.1500,33823,23874316,0.3500,1.0200,-15.15,-482,19593,14230,-1623491,0,0,0,2026835,3650326,-1623491,10053709,9127823,925886,11663128,10965523,697605,-6.8000,0.0000,-6.8000,3.8800,2.9200,6939753554,6939753554,4.99,0.76,3.67,EastMoney,2026-07-01T17:48:11+08:00
000545,2026-07-01T00:00:00Z,238,235,262,262,233,255,262,214,24,10.0800,909901,232292228,9.2300,1.0900,100.00,40858,316497,593404,90672694,113578872,19140254,94438618,47128838,50894762,-3765924,35044235,72650770,-37606535,34572531,87638690,-53066159,39.0300,40.6600,-1.6200,-16.1900,-22.8400,2585502711,2581756111,-22.75,4.14,-4.46,EastMoney,2026-07-01T17:48:11+08:00
000546,2026-07-01T00:00:00Z,486,486,499,507,476,496,535,437,13,2.6700,244706,121265128,3.5100,0.8700,20.81,2232,126796,117910,-10283208,2545539,2566578,-21039,24065132,34327301,-10262169,38920205,39792045,-871840,54537224,43382175,11155049,-8.4800,-0.0200,-8.4600,-0.7200,9.2000,3880464827,3476558977,-16.69,1.01,-1.50,EastMoney,2026-07-01T17:48:11+08:00
000547,2026-07-01T00:00:00Z,1915,1906,1934,1968,1900,1943,2107,1724,19,0.9900,966317,1877445345,6.0800,0.9400,17.38,1979,482514,483803,2096461,190434934,185849433,4585501,357797664,360286704,-2489040,587706320,616885936,-29179616,710243488,683160320,27083168,0.1100,0.2400,-0.1300,-1.5500,1.4400,30914376322,30733601339,-70.16,8.19,-2.88,EastMoney,2026-07-01T17:48:11+08:00
