symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000402,2026-08-03T00:00:00Z,249,249,252,253,248,251,274,224,3,1.2000,371665,93192296,1.2400,0.8700,-8.39,-7537,219445,152221,-2542379,1020045,4914309,-3894264,21410092,20058207,1351885,28671591,27861738,809853,40319227,38586700,1732527,-2.7300,-4.1800,1.4500,0.8700,1.8600,7532103365,7531407946,5.46,0.38,1.75,EastMoney,2026-08-03T17:45:19+08:00
000403,2026-08-03T00:00:00Z,1043,1041,1062,1070,1041,1059,1147,939,19,1.8200,78236,82868604,0.8300,0.6400,26.39,1097,46394,31843,1243366,7024835,0,7024835,14640151,20421620,-5781469,18569134,26870474,-8301340,41295224,34237249,7057975,1.5000,8.4800,-6.9800,-10.0200,8.5200,10093220239,9990062794,109.86,1.24,0.28,EastMoney,2026-08-03T17:45:19+08:00
000404,2026-08-03T00:00:00Z,781,780,788,790,776,785,859,703,7,0.9000,97916,76870590,1.4100,0.7900,47.68,6058,50660,47256,5562735,6728134,2248776,4479358,14272859,13189482,1083377,22592850,24134362,-1541512,32741623,36762846,-4021223,7.2400,5.8300,1.4100,-2.0100,-5.2300,5484448314,5458698586,11.88,1.31,2.63,EastMoney,2026-08-03T17:45:19+08:00
000407,2026-08-03T00:00:00Z,395,402,409,410,398,405,435,356,14,3.5400,215954,87438275,2.4700,1.7100,7.28,1653,132631,83323,4346194,5908764,3374899,2533865,19298233,17485904,1812329,26036843,29716739,-3679896,33776146,34442444,-666298,4.9700,2.9000,2.0700,-4.2100,-0.7600,3599546243,3581918776,25.00,1.18,1.17,EastMoney,2026-08-03T17:45:19+08:00
000408,2026-08-03T00:00:00Z,8062,7991,7993,8100,7828,7958,8868,7256,-69,-0.8600,122118,971813057,0.7800,1.0700,-55.61,-421,61621,60497,11143083,63251690,68463726,-5212036,209598584,193243465,16355119,308523024,329365424,-20842400,379099776,369400448,9699328,1.1500,-0.5400,1.6800,-2.1400,1.0000,125403356287,125402037442,19.92,8.20,9.24,EastMoney,2026-08-03T17:45:19+08:00
000409,2026-08-03T00:00:00Z,879,882,901,902,874,892,967,791,22,2.5000,111622,99596263,1.8900,1.6800,-10.68,-652,63104,48519,-6997805,1240960,1207128,33832,15333046,22364683,-7031637,38418441,35604446,2813995,42509527,38325717,4183810,-7.0300,0.0300,-7.0600,2.8300,4.2000,6105747279,5320170145,77.26,3.72,1.22,EastMoney,2026-08-03T17:45:19+08:00
000410,2026-08-03T00:00:00Z,493,494,500,501,494,498,542,444,7,1.4200,137196,68305292,0.7000,0.9500,-34.48,-5690,68157,69039,-3459118,10388731,5014297,5374434,10421885,19255437,-8833552,17726373,22811162,-5084789,28986152,20442245,8543907,-5.0600,7.8700,-12.9300,-7.4400,12.5100,13245365045,9855091665,-97.87,3.17,-0.81,EastMoney,2026-08-03T17:45:19+08:00
000411,2026-08-03T00:00:00Z,950,947,962,964,946,957,1045,855,12,1.2600,31207,29852776,0.5500,0.8800,-13.64,-333,19222,11984,-2220092,0,0,0,2563238,4783330,-2220092,10545347,10630226,-84879,16167588,13862618,2304970,-7.4400,0.0000,-7.4400,-0.2800,7.7200,5433848784,5423139704,16.95,1.04,1.51,EastMoney,2026-08-03T17:45:19+08:00
000415,2026-08-03T00:00:00Z,455,453,454,465,453,457,501,410,-1,-0.2200,580367,264957745,1.0800,0.8300,-9.57,-3199,284963,295404,-5242907,11839765,3022542,8817223,35361306,49421436,-14060130,79339032,80338021,-998989,136294857,130052961,6241896,-1.9800,3.3300,-5.3100,-0.3800,2.3600,28077726620,24483829028,7.73,0.94,3.06,EastMoney,2026-08-03T17:45:19+08:00
000417,2026-08-03T00:00:00Z,572,567,575,576,557,570,629,515,3,0.5200,336250,191592332,4.3200,0.5800,2.98,528,159990,176260,-1975132,15794789,16058713,-263924,34034045,35745253,-1711208,57167791,67751508,-10583717,80043201,67484352,12558849,-1.0300,-0.1400,-0.8900,-5.5200,6.5500,4484334150,4479407843,17.44,0.95,1.36,EastMoney,2026-08-03T17:45:19+08:00
000419,2026-08-03T00:00:00Z,486,485,496,498,485,493,535,437,10,2.0600,67298,33170539,1.2400,1.0400,-43.32,-2417,41758,25540,-4439815,0,0,0,3301465,7741280,-4439815,10491721,10016927,474794,19092942,15127921,3965021,-13.3800,0.0000,-13.3800,1.4300,11.9500,2696169968,2696169968,24.03,0.79,0.82,EastMoney,2026-08-03T17:45:19+08:00
000420,2026-08-03T00:00:00Z,377,380,384,384,375,381,415,339,7,1.8600,407358,155369873,1.6600,0.9900,-4.72,-3189,246906,160452,-5582076,11170492,23513569,-12343077,30642946,23881945,6761001,46706477,49352370,-2645893,62137638,53909668,8227970,-3.5900,-7.9400,4.3500,-1.7000,5.3000,9442054437,9438856869,86.63,2.13,0.62,EastMoney,2026-08-03T17:45:19+08:00
000421,2026-08-03T00:00:00Z,538,538,549,551,536,545,592,484,11,2.0400,77021,41973757,1.3400,1.2600,37.22,1821,52335,24686,-877578,0,0,0,5237978,6115556,-877578,11784959,15919057,-4134098,24484349,19472673,5011676,-2.0900,0.0000,-2.0900,-9.8500,11.9400,3153542379,3152886670,10.89,1.13,2.60,EastMoney,2026-08-03T17:45:19+08:00
000422,2026-08-03T00:00:00Z,1313,1305,1329,1338,1295,1323,1444,1182,16,1.2200,216309,286221191,2.0300,0.9000,-37.95,-2190,119890,96419,-16106535,14117322,24027778,-9910456,60385045,66581124,-6196079,88800333,102578402,-13778069,118563389,88678785,29884604,-5.6300,-3.4600,-2.1600,-4.8100,10.4400,14454000822,14184229770,19.95,2.43,2.62,EastMoney,2026-08-03T17:45:19+08:00
000423,2026-08-03T00:00:00Z,5462,5470,5540,5629,5470,5568,6008,4916,78,1.4300,75353,419562899,1.1800,0.9000,75.00,264,40798,34555,-23308576,12620812,26081664,-13460852,43205929,53053653,-9847724,125069249,133359519,-8290270,233181569,201582721,31598848,-5.5600,-3.2100,-2.3500,-1.9800,7.5300,35446406049,35383996232,19.48,3.59,4.31,EastMoney,2026-08-03T17:45:19+08:00
000425,2026-08-03T00:00:00Z,896,894,874,897,867,879,986,806,-22,-2.4600,1186613,1043211168,1.3200,0.9100,55.71,17374,493646,692967,-131527060,93094353,153492656,-60398303,227781627,298910384,-71128757,333372128,283319344,50052784,379396736,297922448,81474288,-12.6100,-5.7900,-6.8200,4.8000,7.8100,102355979324,78664853828,12.44,1.70,3.34,EastMoney,2026-08-03T17:45:19+08:00
000426,2026-08-03T00:00:00Z,3180,3121,3131,3197,3080,3136,3498,2862,-49,-1.5400,502819,1576919879,2.8300,0.7700,9.61,447,246612,256207,-147919643,132127252,218181215,-86053963,346569280,408434960,-61865680,455658320,475597936,-19939616,604049888,436190640,167859248,-9.3800,-5.4600,-3.9200,-1.2600,10.6400,55595154988,55581683077,10.39,5.14,13.17,EastMoney,2026-08-03T17:45:19+08:00
000428,2026-08-03T00:00:00Z,421,405,399,408,379,389,463,379,-22,-5.2300,1321100,513843641,12.9700,1.9500,79.29,10160,649160,671940,-37578140,13253438,36438174,-23184736,89471820,103865224,-14393404,168306604,125923287,42383317,204730047,209535225,-4805178,-7.3100,-4.5100,-2.8000,8.2500,-0.9400,4065514740,4065514740,-16.27,3.18,-4.78,EastMoney,2026-08-03T17:45:19+08:00
000429,2026-08-03T00:00:00Z,1456,1449,1462,1478,1440,1460,1602,1310,6,0.4100,106238,155089586,0.8200,0.8300,44.47,1160,55526,50713,6078740,1193223,3011181,-1817958,23828387,15931689,7896698,48511050,51499193,-2988143,80254630,83345227,-3090597,3.9200,-1.1700,5.0900,-1.9300,-1.9900,30567585562,19054683225,16.91,2.98,3.99,EastMoney,2026-08-03T17:45:19+08:00
000430,2026-08-03T00:00:00Z,631,630,655,685,628,654,694,568,24,3.8000,119148,77906222,3.2200,1.5300,9.44,456,65417,53731,4961188,5884679,1352031,4532648,14544710,14116170,428540,25701939,26581527,-879588,30211474,34293074,-4081600,6.3700,5.8200,0.5500,-1.1300,-5.2400,5303111686,2427144983,4.33,2.92,69.14,EastMoney,2026-08-03T17:45:19+08:00
000488,2026-08-03T00:00:00Z,199,197,199,199,196,197,219,179,0,0.0000,85179,16816027,0.5000,1.0500,18.79,9348,47831,37348,-940172,990000,2415571,-1425571,2502865,2017466,485399,7197805,8456571,-1258766,5284008,3085070,2198938,-5.5900,-8.4800,2.8900,-7.4900,13.0800,5853497838,3371497302,-2.86,14.05,-77.63,EastMoney,2026-08-03T17:45:19+08:00
000498,2026-08-03T00:00:00Z,510,508,522,523,507,518,561,459,12,2.3500,173683,89944942,1.2000,1.4000,-51.00,-11190,122574,51109,6403354,5569840,9938796,-4368956,26100897,15328587,10772310,22978363,30117912,-7139549,33916450,33180254,736196,7.1200,-4.8600,11.9800,-7.9400,0.8200,8103747365,7565595406,12.08,0.49,0.32,EastMoney,2026-08-03T17:45:19+08:00
000501,2026-08-03T00:00:00Z,724,724,729,733,720,728,796,652,5,0.6900,66067,48110255,0.8600,0.7700,-45.99,-2784,37979,28088,-6636962,0,0,0,5039886,11676848,-6636962,16512879,15982970,529909,26305711,20198658,6107053,-13.8000,0.0000,-13.8000,1.1000,12.6900,5605957008,5600862465,11.36,0.51,1.12,EastMoney,2026-08-03T17:45:19+08:00
000503,2026-08-03T00:00:00Z,772,770,755,776,749,757,849,695,-17,-2.2000,290211,219682710,2.9600,0.8100,-38.04,-1816,132586,157625,-36951724,12544031,37617840,-25073809,39874561,51752476,-11877915,57972361,56440469,1531892,103189072,67769238,35419834,-16.8200,-11.4100,-5.4100,0.7000,16.1200,7393356163,7392908660,-38.01,7.71,-4.94,EastMoney,2026-08-03T17:45:19+08:00
000504,2026-08-03T00:00:00Z,757,759,779,779,757,770,833,681,22,2.9100,40368,31103500,1.2300,0.6400,20.62,357,22507,17861,1291806,0,0,0,4008788,2716982,1291806,11875285,13134099,-1258814,14481345,14514337,-32992,4.1500,0.0000,4.1500,-4.0500,-0.1100,2570879933,2563863480,57.90,9.29,4.09,EastMoney,2026-08-03T17:45:19+08:00
000505,2026-08-03T00:00:00Z,558,563,569,570,557,566,614,502,11,1.9700,74576,42175647,1.1800,1.1900,12.75,1051,44132,30444,-8332330,0,1241493,-1241493,5948771,13039608,-7090837,11662051,10828641,833410,23994707,16495787,7498920,-19.7600,-2.9400,-16.8100,1.9800,17.7800,4136346928,3598244111,127.07,1.44,0.28,EastMoney,2026-08-03T17:45:19+08:00
000506,2026-08-03T00:00:00Z,1452,1487,1471,1496,1399,1458,1597,1307,19,1.3100,923104,1345978532,9.9400,1.1000,71.34,4611,437180,485924,-30615291,90357749,99140960,-8783211,289731504,311563584,-21832080,432760512,418375888,14384624,473164608,456933968,16230640,-2.2700,-0.6500,-1.6200,1.0700,1.2100,13665851264,13661279396,18.23,15.37,23.60,EastMoney,2026-08-03T17:45:19+08:00
000507,2026-08-03T00:00:00Z,506,506,508,511,505,508,557,455,2,0.4000,106053,53850482,1.1800,0.7200,-40.65,-8870,53964,52089,-10107006,47564,8905615,-8858051,9894939,11143894,-1248955,19024594,16192798,2831796,24229131,16953921,7275210,-18.7700,-16.4500,-2.3200,5.2600,13.5100,4672253266,4583960631,17.13,0.79,1.11,EastMoney,2026-08-03T17:45:19+08:00
000509,2026-08-03T00:00:00Z,293,295,303,305,292,299,322,264,10,3.4100,284444,84939835,2.6500,0.9400,19.58,4350,154582,129862,6265104,4025998,2010006,2015992,15583005,11333893,4249112,20551390,20477268,74122,42914787,49254013,-6339226,7.3800,2.3700,5.0000,0.0900,-7.4600,3251577997,3251568168,-324.16,26.89,-2.05,EastMoney,2026-08-03T17:45:19+08:00
000510,2026-08-03T00:00:00Z,1350,1371,1332,1392,1314,1345,1485,1215,-18,-1.3300,413356,556126075,6.8100,0.8700,85.38,6074,183642,229715,-28121014,39393993,47054860,-7660867,86944959,107405106,-20460147,188035860,168375457,19660403,230835109,222374497,8460612,-5.0600,-1.3800,-3.6800,3.5400,1.5200,8638600605,8080050421,-42.51,8.38,-4.81,EastMoney,2026-08-03T17:45:19+08:00
000513,2026-08-03T00:00:00Z,3113,3113,3102,3134,3093,3110,3424,2802,-11,-0.3500,44920,139707161,0.7900,0.7300,67.27,744,22007,22914,-3707058,1704451,4673752,-2969301,20065936,20803693,-737757,51472308,48100715,3371593,64507709,64172244,335465,-2.6500,-2.1300,-0.5300,2.4100,0.2400,27542880444,17623696409,11.94,2.08,4.06,EastMoney,2026-08-03T17:45:19+08:00
000514,2026-08-03T00:00:00Z,382,384,397,397,382,391,420,344,15,3.9300,134821,52750226,1.6000,1.3900,-24.13,-4002,84374,50447,1679479,1094800,1027200,67600,8356503,6744624,1611879,12655671,17041603,-4385932,29215324,26508871,2706453,3.1800,0.1300,3.0600,-8.3100,5.1300,3349770731,3349770731,25.94,0.91,0.88,EastMoney,2026-08-03T17:45:19+08:00
000516,2026-08-03T00:00:00Z,426,426,428,431,424,428,469,383,2,0.4700,144276,61765603,0.6500,0.5600,-33.37,-12682,83360,60916,-4312761,1316868,1316956,-88,11057825,15370498,-4312673,18174239,18144320,29919,29481716,25198874,4282842,-6.9800,0.0000,-6.9800,0.0500,6.9300,9582478102,9436643985,-49.56,2.93,-1.47,EastMoney,2026-08-03T17:45:19+08:00
000517,2026-08-03T00:00:00Z,197,197,202,204,196,201,217,177,5,2.5400,346552,69632095,1.3900,0.6000,-36.45,-17752,188429,158123,-3846092,5494323,5940428,-446105,12289027,15689014,-3399987,22043783,22772176,-728393,28457048,23882562,4574486,-5.5200,-0.6400,-4.8800,-1.0500,6.5700,6431523419,5033812560,-56.51,1.38,-0.61,EastMoney,2026-08-03T17:45:19+08:00
000518,2026-08-03T00:00:00Z,361,362,369,371,358,365,397,325,8,2.2200,254384,92900431,2.4700,0.5800,-23.43,-11062,128118,126266,-4812161,2512128,5574617,-3062489,21468927,23218599,-1749672,29921368,26458252,3463116,35250791,33901746,1349045,-5.1800,-3.3000,-1.8800,3.7300,1.4500,3799062459,3798986707,-83.95,11.75,-3.09,EastMoney,2026-08-03T17:45:19+08:00
000519,2026-08-03T00:00:00Z,1439,1430,1433,1438,1410,1425,1583,1295,-6,-0.4200,390559,556664050,2.8000,0.7000,53.96,7935,168148,222410,-71439545,28158051,61022832,-32864781,106681723,145256487,-38574764,200075067,189200930,10874137,214090910,153525501,60565409,-12.8300,-5.9000,-6.9300,1.9500,10.8800,19955370212,19955370212,91.32,1.92,0.53,EastMoney,2026-08-03T17:45:19+08:00
000520,2026-08-03T00:00:00Z,370,375,379,381,373,378,407,333,9,2.4300,170036,64213213,1.6800,0.8700,18.19,1808,81536,88500,-6212073,0,1482648,-1482648,10007976,14737401,-4729425,17584432,18424912,-840480,35618569,28566016,7052553,-9.6700,-2.3100,-7.3700,-1.3100,10.9800,3835796294,3835796294,290.42,9.11,0.79,EastMoney,2026-08-03T17:45:19+08:00
000521,2026-08-03T00:00:00Z,498,497,503,504,494,500,548,448,5,1.0000,95430,47732633,1.0900,1.0700,-31.69,-3436,54170,41259,-886894,4948300,3878896,1069404,11197327,13153625,-1956298,14213643,13530351,683292,16278903,16075300,203603,-1.8600,2.2400,-4.1000,1.4300,0.4300,5180516286,4402405994,18.44,0.88,1.29,EastMoney,2026-08-03T17:45:19+08:00
000523,2026-08-03T00:00:00Z,289,287,295,297,286,293,318,260,6,2.0800,258406,75674931,1.9500,0.8700,-22.06,-6495,143457,114949,5182266,4156747,3519659,637088,15658731,11113553,4545178,21555518,25119402,-3563884,32766940,34385322,-1618382,6.8500,0.8400,6.0100,-4.7100,-2.1400,5414631959,3909222454,28.51,2.76,2.44,EastMoney,2026-08-03T17:45:19+08:00
000524,2026-08-03T00:00:00Z,920,920,935,941,916,931,1012,828,15,1.6300,82721,76988142,1.2300,0.6000,6.74,465,41946,40775,-1639671,1177165,0,1177165,8779551,11596387,-2816836,22315398,20419389,1896009,42663918,42920256,-256338,-2.1300,1.5300,-3.6600,2.4600,-0.3300,6266450381,6264194610,47.67,2.75,1.43,EastMoney,2026-08-03T17:45:19+08:00
000525,2026-08-03T00:00:00Z,466,465,474,475,463,470,513,419,8,1.7200,150026,70507779,1.3500,0.6600,-24.90,-4636,81302,68724,-3470541,2874415,0,2874415,12423339,18768295,-6344956,23047919,25067207,-2019288,31065462,25575633,5489829,-4.9200,4.0800,-9.0000,-2.8600,7.7900,6176734484,5269742423,482.40,2.49,0.13,EastMoney,2026-08-03T17:45:19+08:00
000526,2026-08-03T00:00:00Z,3555,3555,3571,3733,3529,3616,3911,3200,16,0.4500,88632,320525288,7.3000,1.4100,-24.59,-60,44412,44219,9918899,24041209,7253232,16787977,53479126,60348204,-6869078,116508020,121217430,-4709410,123232392,128441881,-5209489,3.0900,5.2400,-2.1400,-1.4700,-1.6300,4351660202,4337819006,12.00,4.18,9.14,EastMoney,2026-08-03T17:45:19+08:00
000528,2026-08-03T00:00:00Z,878,876,874,880,867,873,966,790,-4,-0.4600,233014,203312684,1.1500,0.6700,-45.60,-8678,100797,132217,-6987861,7719963,5366566,2353397,33174708,42515966,-9341258,80847858,74877258,5970600,79050387,78033126,1017261,-3.4400,1.1600,-4.5900,2.9400,0.5000,17810663356,17785924270,7.35,0.97,3.23,EastMoney,2026-08-03T17:45:19+08:00
000529,2026-08-03T00:00:00Z,470,472,481,483,470,479,517,423,11,2.3400,57156,27380617,1.0000,1.5400,-64.50,-3187,30297,26859,-154694,0,0,0,2279316,2434010,-154694,7239663,11027937,-3788274,17681690,13738722,3942968,-0.5600,0.0000,-0.5600,-13.8400,14.4000,2808031487,2741143853,-319.55,0.89,-0.07,EastMoney,2026-08-03T17:45:19+08:00
000530,2026-08-03T00:00:00Z,485,489,502,502,486,496,534,437,17,3.5100,153244,75943696,2.5500,1.4800,4.55,526,93590,59654,-4255340,1043700,1002000,41700,14094906,18391946,-4297040,23087411,27304266,-4216855,36239627,27767432,8472195,-5.6000,0.0500,-5.6600,-5.5500,11.1600,4232926785,3012585959,49.95,1.35,0.67,EastMoney,2026-08-03T17:45:19+08:00
000531,2026-08-03T00:00:00Z,586,586,600,600,585,595,645,527,14,2.3900,123175,73254358,1.3500,1.3000,26.11,5325,69085,54090,3004007,0,2121277,-2121277,16186832,11061548,5125284,27756790,27144586,612204,28088604,31704815,-3616211,4.1000,-2.9000,7.0000,0.8400,-4.9400,6248407992,5458472928,8.07,0.91,2.83,EastMoney,2026-08-03T17:45:19+08:00
000532,2026-08-03T00:00:00Z,1065,1068,1076,1077,1057,1066,1172,959,11,1.0300,50308,53641113,1.4600,1.0400,40.20,597,22988,27320,1658972,0,0,0,4105288,2446316,1658972,16047122,16696809,-649687,32920686,33929972,-1009286,3.0900,0.0000,3.0900,-1.2100,-1.8800,3709061738,3696595266,-172.04,2.34,-0.33,EastMoney,2026-08-03T17:45:19+08:00
000533,2026-08-03T00:00:00Z,1041,1088,1145,1145,1029,1091,1145,937,104,9.9900,1155996,1260901211,16.8800,0.7600,100.00,98021,549751,606245,145446905,277378768,78256558,199122210,226123671,279798976,-53675305,349804416,412759904,-62955488,378824608,461316032,-82491424,11.5400,15.7900,-4.2600,-4.9900,-6.5400,7909843199,7842132479,116.91,8.02,1.73,EastMoney,2026-08-03T17:45:19+08:00
000534,2026-08-03T00:00:00Z,2470,2450,2489,2538,2420,2494,2717,2223,19,0.7700,107682,268597985,2.1400,0.6900,52.72,276,55408,52274,-619756,3917057,13068149,-9151092,42189616,33658280,8531336,79257340,70292133,8965207,139319409,147664860,-8345451,-0.2300,-3.4100,3.1800,3.3400,-3.1100,12682662563,12508171840,40.93,7.38,4.70,EastMoney,2026-08-03T17:45:19+08:00
000536,2026-08-03T00:00:00Z,317,320,323,324,317,321,349,285,6,1.8900,426615,136876606,1.5400,0.8100,-28.10,-26418,242665,183950,-8362339,7582473,10273904,-2691431,21373959,27044867,-5670908,34616908,42910705,-8293797,70115030,53458895,16656135,-6.1100,-1.9700,-4.1400,-6.0600,12.1700,8934285953,8924732301,-10.06,10.64,-22.82,EastMoney,2026-08-03T17:45:19+08:00
000537,2026-08-03T00:00:00Z,776,777,788,789,775,784,854,698,12,1.5500,202729,159002724,0.9900,0.8900,-21.66,-3491,108282,94447,7673391,13716830,6292999,7423831,28627183,28377623,249560,46475885,53020282,-6544397,67155471,68284464,-1128993,4.8300,4.6700,0.1600,-4.1200,-0.7100,16199057044,16199057044,45.52,0.82,0.45,EastMoney,2026-08-03T17:45:19+08:00
000538,2026-08-03T00:00:00Z,5286,5280,5229,5337,5218,5270,5815,4757,-57,-1.0800,138894,731950257,0.7800,1.3400,-21.72,-140,72584,66310,-16846618,52589239,67469282,-14880043,154380294,156346869,-1966575,262402115,250575245,11826870,255967066,250947318,5019748,-2.3000,-2.0300,-0.2700,1.6200,0.6900,93299091510,92706685917,11.45,2.38,4.96,EastMoney,2026-08-03T17:45:19+08:00
000539,2026-08-03T00:00:00Z,558,562,580,585,559,575,614,502,22,3.9400,897056,516017900,3.5100,0.9900,-36.94,-22656,539570,357486,2736465,39652446,31809782,7842664,82145087,87251286,-5106199,162211819,170156053,-7944234,223247802,218040032,5207770,0.5300,1.5200,-0.9900,-1.5400,1.0100,30451647118,14821244014,-50.20,1.31,-0.65,EastMoney,2026-08-03T17:45:19+08:00
000541,2026-08-03T00:00:00Z,502,501,507,508,501,506,552,452,5,1.0000,65854,33301575,0.5400,0.9700,-31.04,-3105,39903,25952,-982179,1521000,1037270,483730,6302497,7768406,-1465909,10511217,11281608,-770391,14524142,12771572,1752570,-2.9500,1.4500,-4.4000,-2.3100,5.2600,7786395626,6238608747,74.46,1.15,0.38,EastMoney,2026-08-03T17:45:19+08:00
000543,2026-08-03T00:00:00Z,798,802,815,816,800,810,878,718,17,2.1300,280190,227054077,1.2400,1.0200,-63.05,-10572,170566,109624,-1663615,15853096,13238099,2614997,49047839,53326451,-4278612,76774305,90790598,-14016293,81703420,66023513,15679907,-0.7300,1.1500,-1.8800,-6.1700,6.9100,18474936147,18474936147,10.40,1.11,2.54,EastMoney,2026-08-03T17:45:19+08:00
000544,2026-08-03T00:00:00Z,744,743,751,752,739,746,818,670,7,0.9400,61139,45639752,0.6300,1.3800,-29.92,-1575,33134,28006,8909,0,2043250,-2043250,8155527,6103368,2052159,13781510,12872772,908738,23212220,24129866,-917646,0.0200,-4.4800,4.5000,1.9900,-2.0100,7319880504,7319880504,5.26,0.80,3.67,EastMoney,2026-08-03T17:45:19+08:00
000545,2026-08-03T00:00:00Z,248,248,254,254,247,251,273,223,6,2.4200,308119,77265755,3.1300,0.9700,-10.58,-6586,186764,121356,10965797,10796120,1665216,9130904,17787315,15952422,1834893,20787592,25493248,-4705656,26509594,32769736,-6260142,14.1900,11.8200,2.3700,-6.0900,-8.1000,2506556063,2502923863,-22.06,4.02,-4.46,EastMoney,2026-08-03T17:45:19+08:00
000546,2026-08-03T00:00:00Z,436,434,448,450,432,443,480,392,12,2.7500,144731,64175887,2.0800,0.9100,-23.55,-2877,84760,59971,827072,3670739,0,3670739,11752979,14596646,-2843667,13910442,19135841,-5225399,34370921,29972593,4398328,1.2900,5.7200,-4.4300,-8.1400,6.8500,3483864213,3121239322,-14.98,0.91,-1.50,EastMoney,2026-08-03T17:45:19+08:00
000547,2026-08-03T00:00:00Z,1417,1417,1457,1470,1410,1447,1559,1275,40,2.8200,623001,901368609,3.9200,1.0500,-42.19,-10253,361336,261665,-482613,72170475,56516661,15653814,155337870,171474297,-16136427,293771856,305385360,-11613504,364662688,352566576,12096112,-0.0500,1.7400,-1.7900,-1.2900,1.3400,23289682679,23153493873,-52.86,6.17,-2.88,EastMoney,2026-08-03T17:45:19+08:00
000548,2026-08-03T00:00:00Z,431,430,443,444,429,439,474,388,12,2.7800,66650,29226358,1.3400,0.9600,-14.57,-884,41351,25299,-1678542,0,0,0,2410950,4089492,-1678542,6057645,11911379,-5853734,20376116,12843839,7532277,-5.7400,0.0000,-5.7400,-20.0300,25.7700,2211526042,2211526042,35.79,1.08,0.75,EastMoney,2026-08-03T17:45:19+08:00
