symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000401,2026-05-06T00:00:00Z,428,428,424,429,423,425,471,385,-4,-0.9300,224572,95510072,0.8500,1.1300,35.85,16339,93137,131435,-2987126,9959672,7509884,2449788,14376060,19812974,-5436914,30022764,21051600,8971164,37499755,43483794,-5984039,-3.1300,2.5600,-5.6900,9.3900,-6.2700,11270841076,11156943652,-2.83,0.43,-3.71,EastMoney,2026-05-06T17:22:48+08:00
000402,2026-05-06T00:00:00Z,317,317,349,349,308,336,349,285,32,10.0900,2158037,725159307,7.2200,4.7200,100.00,114884,1012062,1145975,84270276,211526129,114169172,97356957,197808269,210894950,-13086681,165192372,204850244,-39657872,125131274,169743679,-44612405,11.6200,13.4300,-1.8000,-5.4700,-6.1500,10431365375,10430402275,7.56,0.53,1.75,EastMoney,2026-05-06T17:22:48+08:00
000403,2026-05-06T00:00:00Z,1195,1195,1171,1199,1168,1185,1315,1076,-24,-2.0100,135313,160301412,1.4400,1.8200,67.80,3640,50442,84871,-38534039,10999965,27367027,-16367062,33616614,55783591,-22166977,51706297,40937750,10768547,61792492,34026999,27765493,-24.0400,-10.2100,-13.8300,6.7200,17.3200,11129153390,11015408223,121.13,1.37,0.28,EastMoney,2026-05-06T17:22:48+08:00
000404,2026-05-06T00:00:00Z,828,836,866,873,829,859,911,745,38,4.5900,448654,385612055,6.4800,0.9600,-25.88,-1873,240452,208202,22683907,33744727,12753027,20991700,87351558,85659351,1692207,133562156,142243945,-8681789,126292136,140294253,-14002117,5.8800,5.4400,0.4400,-2.2500,-3.6300,6027325178,5999994807,13.06,1.36,2.63,EastMoney,2026-05-06T17:22:48+08:00
000407,2026-05-06T00:00:00Z,484,482,475,484,470,473,532,436,-9,-1.8600,343454,162562896,3.9200,1.2000,71.41,28199,152203,191251,-3247447,9752857,5340206,4412651,32266292,39926390,-7660098,59173065,57264692,1908373,52389100,51050025,1339075,-2.0000,2.7100,-4.7100,1.1700,0.8200,4180402116,4159930119,29.04,1.35,1.17,EastMoney,2026-05-06T17:22:48+08:00
000408,2026-05-06T00:00:00Z,8926,8989,9018,9050,8733,8917,9819,8033,92,1.0300,157852,1407604962,1.0100,1.2100,39.39,52,86301,71551,-25813340,169548034,181535102,-11987068,340100848,353927120,-13826272,458531280,455808816,2722464,417906496,394815616,23090880,-1.8300,-0.8500,-0.9800,0.1900,1.6400,141602957684,141601469714,22.49,8.03,9.24,EastMoney,2026-05-06T17:22:48+08:00
000409,2026-05-06T00:00:00Z,1016,1020,1018,1027,1013,1021,1118,914,2,0.2000,74266,75808347,1.2600,1.1800,66.45,3486,32446,41820,-8740614,0,8613302,-8613302,16673033,16800345,-127312,27254249,22109270,5144979,30858455,27262820,3595635,-11.5300,-11.3600,-0.1700,6.7900,4.7400,6899500140,6011120849,87.30,4.20,1.22,EastMoney,2026-05-06T17:22:48+08:00
000410,2026-05-06T00:00:00Z,616,620,613,625,611,615,678,554,-3,-0.4900,233238,143485779,1.1800,0.6500,36.03,6626,83096,150142,-14436038,6195444,7050917,-855473,36205902,49786467,-13580565,47103899,46701524,402375,51820289,37786626,14033663,-10.0600,-0.6000,-9.4600,0.2800,9.7800,16238817545,12082342381,-119.98,3.89,-0.81,EastMoney,2026-05-06T17:22:48+08:00
000411,2026-05-06T00:00:00Z,1060,1059,1073,1082,1059,1072,1166,954,13,1.2300,36094,38682200,0.6400,0.7100,3.53,50,20276,15818,-2939447,4290935,1005125,3285810,6359619,12584876,-6225257,12234068,12500601,-266533,15508685,12302704,3205981,-7.6000,8.4900,-16.0900,-0.6900,8.2900,6060831336,6048886593,18.90,1.12,1.51,EastMoney,2026-05-06T17:22:48+08:00
000415,2026-05-06T00:00:00Z,468,470,461,471,456,462,515,421,-7,-1.5000,1384201,638921341,2.5700,1.6400,5.84,1381,506635,877567,-121542284,101939997,105229165,-3289168,162087012,280340128,-118253116,181712693,119334798,62377895,187974283,128809893,59164390,-19.0200,-0.5100,-18.5100,9.7600,9.2600,28510643110,24861333346,7.85,0.95,3.06,EastMoney,2026-05-06T17:22:48+08:00
000417,2026-05-06T00:00:00Z,669,668,676,686,667,675,736,602,7,1.0500,148678,100404902,1.9100,1.0600,-21.44,-1445,75744,72934,-9345039,6484296,6182304,301992,21694172,31341203,-9647031,33729612,24119534,9610078,35576358,35841397,-265039,-9.3100,0.3000,-9.6100,9.5700,-0.2600,5272017192,5266225568,20.50,1.11,1.36,EastMoney,2026-05-06T17:22:48+08:00
000419,2026-05-06T00:00:00Z,583,584,585,592,580,584,641,525,2,0.3400,118911,69476162,2.1900,1.3600,-15.96,-902,55506,63405,195190,0,0,0,8565822,8370632,195190,22684521,13919943,8764578,37088787,46048555,-8959768,0.2800,0.0000,0.2800,12.6200,-12.9000,3179958531,3179958531,28.34,0.93,0.82,EastMoney,2026-05-06T17:22:48+08:00
000420,2026-05-06T00:00:00Z,511,517,534,535,515,528,562,460,23,4.5000,1354212,715572832,5.5100,1.3600,-13.41,-11454,824227,529986,40641267,82416181,70990139,11426042,180384610,151169385,29215225,232066116,222359285,9706831,209855246,260203345,-50348099,5.6800,1.6000,4.0800,1.3600,-7.0400,13130356951,13125910333,120.46,2.96,0.62,EastMoney,2026-05-06T17:22:48+08:00
000421,2026-05-06T00:00:00Z,633,636,634,640,626,630,696,570,1,0.1600,103177,65003475,1.8000,0.6800,20.47,982,48057,55120,5937205,2269640,0,2269640,11543202,7875637,3667565,20314227,20762139,-447912,30122104,35611396,-5489292,9.1300,3.4900,5.6400,-0.6900,-8.4400,3641795753,3641038522,12.58,1.29,2.60,EastMoney,2026-05-06T17:22:48+08:00
000422,2026-05-06T00:00:00Z,1690,1693,1675,1710,1639,1664,1859,1521,-15,-0.8900,532865,886865593,5.0400,0.9600,18.58,2043,239558,293306,-22252420,69876080,96057094,-26181014,225092001,221163407,3928594,307129600,277731520,29398080,264586147,271731808,-7145661,-2.5100,-2.9500,0.4400,3.3100,-0.8100,18217043926,17719099926,25.14,2.93,2.62,EastMoney,2026-05-06T17:22:48+08:00
000423,2026-05-06T00:00:00Z,5500,5445,5315,5495,5211,5313,6050,4950,-185,-3.3600,120128,638290601,1.8700,1.5300,79.62,250,55153,64975,66527223,48433545,26568903,21864642,156610725,111948144,44662581,196833253,208048861,-11215608,226719882,282031504,-55311622,10.4200,3.4300,7.0000,-1.7600,-8.6700,34227368195,34167493072,18.81,3.17,4.31,EastMoney,2026-05-06T17:22:48+08:00
000425,2026-05-06T00:00:00Z,995,995,1012,1017,988,1003,1095,896,17,1.7100,1256207,1260226130,1.3900,1.0500,-28.94,-9048,637073,619134,36711370,174145179,121102641,53042538,285195392,301526560,-16331168,406789984,431756320,-24966336,378378064,390123104,-11745040,2.9100,4.2100,-1.3000,-1.9800,-0.9300,118895991410,91173336254,14.45,1.90,3.34,EastMoney,2026-05-06T17:22:48+08:00
000426,2026-05-06T00:00:00Z,4238,4318,4518,4569,4303,4425,4662,3814,280,6.6100,884217,3912314350,4.9800,1.6700,-43.39,-1859,509047,375169,144072464,726404464,656849136,69555328,1176000720,1101483584,74517136,1122776416,1123798864,-1022448,838182336,981232352,-143050016,3.6800,1.7800,1.9000,-0.0300,-3.6600,80223222688,80203782863,14.99,7.41,13.17,EastMoney,2026-05-06T17:22:48+08:00
000428,2026-05-06T00:00:00Z,386,388,379,388,377,381,425,347,-7,-1.8100,144438,55044304,1.4200,0.9700,74.39,20282,60952,83486,-1177922,0,1760281,-1760281,10364155,9781796,582359,17436408,13847077,3589331,26784120,29195528,-2411408,-2.1400,-3.2000,1.0600,6.5200,-4.3800,3861729540,3861729540,-15.45,3.03,-4.78,EastMoney,2026-05-06T17:22:48+08:00
000429,2026-05-06T00:00:00Z,1258,1251,1253,1264,1242,1251,1384,1132,-5,-0.4000,78362,98009502,0.6000,1.3200,15.55,207,42550,35813,-2241255,236550,0,236550,6982837,9460642,-2477805,32505173,27011876,5493297,56831888,60083929,-3252041,-2.2900,0.2400,-2.5300,5.6000,-3.3200,26197800758,16330723722,14.49,2.27,3.99,EastMoney,2026-05-06T17:22:48+08:00
000430,2026-05-06T00:00:00Z,773,777,760,783,757,761,812,734,-13,-1.6800,74976,57084231,2.0200,1.6600,7.20,701,28915,46060,-10641362,634291,9963698,-9329407,16853096,18165051,-1311955,19772761,18757860,1014901,18339305,8712843,9626462,-18.6400,-16.3400,-2.3000,1.7800,16.8600,6153228827,2816229293,5.03,3.39,69.14,EastMoney,2026-05-06T17:22:48+08:00
000488,2026-05-06T00:00:00Z,257,254,249,255,246,250,270,244,-8,-3.1100,300144,74898676,1.7700,0.9400,59.95,56405,96516,203628,-17527086,1250000,11817114,-10567114,15860070,22820042,-6959972,27740548,26152927,1587621,27933745,11994280,15939465,-23.4000,-14.1100,-9.2900,2.1200,21.2800,7324225938,4218607177,-3.57,17.58,-77.63,EastMoney,2026-05-06T17:22:48+08:00
000498,2026-05-06T00:00:00Z,554,552,553,558,551,553,609,499,-1,-0.1800,177184,97995560,1.2200,1.0300,40.20,11119,79132,98051,8667464,5142459,2571306,2571153,26027340,19931029,6096311,31138509,26975990,4162519,33339781,46169764,-12829983,8.8400,2.6200,6.2200,4.2500,-13.0900,8585001279,8014890104,12.80,0.51,0.32,EastMoney,2026-05-06T17:22:48+08:00
000501,2026-05-06T00:00:00Z,838,838,831,840,830,833,922,754,-7,-0.8400,66902,55749943,0.8700,1.0800,46.48,1782,26573,40329,-6069598,5473163,4340873,1132290,10089925,17291813,-7201888,18154973,15729162,2425811,20308566,16664778,3643788,-10.8900,2.0300,-12.9200,4.3500,6.5400,6390329594,6383914565,12.95,0.58,1.12,EastMoney,2026-05-06T17:22:48+08:00
000503,2026-05-06T00:00:00Z,791,791,790,803,786,793,870,712,-1,-0.1300,150402,119268938,1.5400,0.8600,18.62,1514,78073,72329,3098027,1087996,4120401,-3032405,30002044,23871612,6130432,35144616,40886662,-5742046,50710220,48066201,2644019,2.6000,-2.5400,5.1400,-4.8100,2.2200,7736094528,7735626280,-39.77,8.07,-4.94,EastMoney,2026-05-06T17:22:48+08:00
000504,2026-05-06T00:00:00Z,918,920,921,943,910,927,964,872,3,0.3300,49545,45903737,1.5100,0.9600,61.54,713,25116,24429,-7479886,2275375,4793189,-2517814,12299025,17261097,-4962072,19815704,17446756,2368948,10013025,4902087,5110938,-16.2900,-5.4800,-10.8100,5.1600,11.1300,3039512732,3031217285,68.45,10.98,4.09,EastMoney,2026-05-06T17:22:48+08:00
000505,2026-05-06T00:00:00Z,661,662,669,670,659,665,727,595,8,1.2100,124598,82897264,1.9700,1.1500,-15.50,-1966,55872,68726,-1115709,9484143,5274428,4209715,10651290,15976714,-5325424,21705702,27186588,-5480886,40126772,33530177,6596595,-1.3500,5.0800,-6.4200,-6.6100,7.9600,4863297179,4230624447,149.40,1.69,0.28,EastMoney,2026-05-06T17:22:48+08:00
000506,2026-05-06T00:00:00Z,1600,1599,1655,1672,1598,1632,1760,1440,55,3.4400,439368,716840905,4.7300,1.9600,19.14,722,242610,196758,-21313498,61886062,40250884,21635178,161474420,204423096,-42948676,254968011,215388419,39579592,227893814,246159908,-18266094,-2.9700,3.0200,-5.9900,5.5200,-2.5500,15375243944,15370100204,20.51,17.29,23.60,EastMoney,2026-05-06T17:22:48+08:00
000507,2026-05-06T00:00:00Z,519,520,526,526,519,523,571,467,7,1.3500,133830,70028672,1.4800,1.1800,-37.80,-10153,76076,57754,8210660,14364989,5076640,9288349,16313158,17390847,-1077689,21990580,26471261,-4480681,16327159,20057137,-3729978,11.7200,13.2600,-1.5400,-6.4000,-5.3300,4837805547,4746384433,17.73,0.81,1.11,EastMoney,2026-05-06T17:22:48+08:00
000509,2026-05-06T00:00:00Z,359,361,357,362,356,358,395,323,-2,-0.5600,186628,66817542,1.7400,1.0800,0.54,180,87281,99348,-5106185,1826412,5912299,-4085887,11900539,12920837,-1020298,19358270,15592098,3766172,32881151,31541137,1340014,-7.6400,-6.1100,-1.5300,5.6400,2.0100,3831067145,3831055564,-381.93,31.68,-2.05,EastMoney,2026-05-06T17:22:48+08:00
000510,2026-05-06T00:00:00Z,1414,1411,1545,1552,1399,1482,1555,1273,131,9.2600,615585,912335844,10.1500,1.4500,-82.63,-3340,346405,269180,81145739,94138266,53142172,40996094,246242814,206093169,40149645,283782272,270805968,12976304,277658080,371780112,-94122032,8.8900,4.4900,4.4000,1.4200,-10.3200,10019998450,9372130556,-49.31,9.72,-4.81,EastMoney,2026-05-06T17:22:48+08:00
000513,2026-05-06T00:00:00Z,3265,3262,3258,3273,3250,3258,3592,2939,-7,-0.2100,65938,214843160,1.1600,1.1200,59.50,717,24055,41883,22914019,21830059,14104301,7725758,43419123,28230862,15188261,65064958,59856344,5208614,81641567,109764200,-28122633,10.6700,3.6000,7.0700,2.4200,-13.0900,28928015631,18509994488,12.54,1.99,4.06,EastMoney,2026-05-06T17:22:48+08:00
000514,2026-05-06T00:00:00Z,493,495,516,525,491,513,542,444,23,4.6700,362823,185988564,4.3000,3.4000,-6.96,-951,224985,137837,18319808,12859267,8891844,3967423,53871567,39519182,14352385,51899276,60993717,-9094441,64548983,73774350,-9225367,9.8500,2.1300,7.7200,-4.8900,-4.9600,4353858179,4353858179,33.71,1.19,0.88,EastMoney,2026-05-06T17:22:48+08:00
000516,2026-05-06T00:00:00Z,460,459,460,462,458,460,506,414,0,0.0000,236305,108658922,1.0800,0.8400,27.27,21626,92447,143858,-9485627,8580987,10459516,-1878529,26407823,34014921,-7607098,36992284,35331112,1661172,33147363,25322907,7824456,-8.7300,-1.7300,-7.0000,1.5300,7.2000,10298925063,10093472329,-53.26,3.15,-1.47,EastMoney,2026-05-06T17:22:48+08:00
000517,2026-05-06T00:00:00Z,202,203,208,210,202,206,222,182,6,2.9700,352809,72781218,1.4200,1.3500,-47.16,-22501,216349,136460,-4359189,6783840,4290600,2493240,8291609,15144038,-6852429,19947085,19880305,66780,36618480,32326071,4292409,-5.9900,3.4300,-9.4200,0.0900,5.9000,6622558768,5183331745,-58.19,1.43,-0.61,EastMoney,2026-05-06T17:22:48+08:00
000518,2026-05-06T00:00:00Z,291,293,295,295,290,293,306,276,4,1.3700,89420,26230394,0.8700,0.9900,-16.48,-4410,43649,45772,2978469,3565092,0,3565092,9219866,9806489,-586623,8345554,10529558,-2184004,4537829,5332294,-794465,11.3600,13.5900,-2.2400,-8.3300,-3.0300,3037190854,3037130294,-67.11,9.39,-3.09,EastMoney,2026-05-06T17:22:48+08:00
000519,2026-05-06T00:00:00Z,1774,1780,1792,1803,1777,1793,1951,1597,18,1.0100,292515,524613933,2.1000,1.2300,-5.59,-263,147658,144857,-31610550,44108744,39436495,4672249,88188454,124471253,-36282799,154492377,169416542,-14924165,228833921,182299206,46534715,-6.0300,0.8900,-6.9200,-2.8400,8.8700,24954656957,24954656957,114.20,2.40,0.53,EastMoney,2026-05-06T17:22:48+08:00
000520,2026-05-06T00:00:00Z,395,397,398,400,395,397,435,356,3,0.7600,125493,49787601,1.2400,0.7700,6.27,1586,53751,71742,-2858473,1192611,5480568,-4287957,11155590,9726106,1429484,12592009,15215291,-2623282,24057605,18575849,5481756,-5.7400,-8.6100,2.8700,-5.2700,11.0100,4028092150,4028092150,304.98,9.57,0.79,EastMoney,2026-05-06T17:22:48+08:00
000521,2026-05-06T00:00:00Z,566,566,569,572,565,568,623,509,3,0.5300,88274,50172130,1.0100,1.3400,-21.66,-3373,33001,55273,-7473701,1155704,6780611,-5624907,11205487,13054281,-1848794,18257251,16553747,1703504,18832377,13062180,5770197,-14.9000,-11.2100,-3.6800,3.4000,11.5000,5860265938,4981712464,20.86,0.96,1.29,EastMoney,2026-05-06T17:22:48+08:00
000523,2026-05-06T00:00:00Z,345,346,342,346,340,342,380,311,-3,-0.8700,262029,89515729,1.9800,0.7600,36.05,12979,103112,158917,-4177663,4890787,5984326,-1093539,17438869,20522993,-3084124,27231952,24477414,2754538,38392841,36969716,1423125,-4.6700,-1.2200,-3.4500,3.0800,1.5900,6277302136,4532047726,33.05,3.20,2.44,EastMoney,2026-05-06T17:22:48+08:00
000524,2026-05-06T00:00:00Z,1016,1015,1007,1017,999,1005,1118,914,-9,-0.8900,84624,85070728,1.2600,0.9300,-16.52,-1795,35184,49440,4493618,2781011,4016991,-1235980,20548307,14818709,5729598,27508050,32729475,-5221425,31757487,31029681,727806,5.2800,-1.4500,6.7400,-6.1400,0.8600,6749000571,6746571093,51.34,2.92,1.43,EastMoney,2026-05-06T17:22:48+08:00
000525,2026-05-06T00:00:00Z,555,553,540,555,536,540,611,500,-15,-2.7000,354205,191375917,3.1900,1.8200,24.63,11917,142224,211981,-7609846,11633368,22491322,-10857954,51587850,48339742,3248108,63419741,62493461,926280,62298027,55614462,6683565,-3.9800,-5.6700,1.7000,0.4800,3.4900,7037056121,6003504027,549.60,2.83,0.13,EastMoney,2026-05-06T17:22:48+08:00
000526,2026-05-06T00:00:00Z,3476,3530,3540,3558,3478,3522,3824,3128,64,1.8400,35108,123662128,2.9400,0.8600,56.70,254,19146,15962,-2201076,10568230,12383799,-1815569,29867702,30253209,-385507,35344516,35866808,-522292,45919340,43195972,2723368,-1.7800,-1.4700,-0.3100,-0.4200,2.2000,4313883258,4228864848,11.89,4.14,9.14,EastMoney,2026-05-06T17:22:48+08:00
000528,2026-05-06T00:00:00Z,966,971,993,998,965,982,1063,869,27,2.8000,586800,576231892,2.8800,1.5000,-71.16,-13703,341925,244875,47053055,101000380,47709815,53290565,116419042,122656552,-6237510,199794917,222679530,-22884613,152068110,176236552,-24168442,8.1700,9.2500,-1.0800,-3.9700,-4.1900,20225881445,20197773994,8.34,1.06,3.23,EastMoney,2026-05-06T17:22:48+08:00
000529,2026-05-06T00:00:00Z,566,572,568,572,564,569,623,509,2,0.3500,49281,28016887,0.8600,0.9000,14.16,931,24674,24607,-914695,0,0,0,3360145,4274840,-914695,7567953,8991165,-1423212,15498501,13160594,2337907,-3.2600,0.0000,-3.2600,-5.0800,8.3400,3315929074,3236943261,-377.35,1.03,-0.07,EastMoney,2026-05-06T17:22:48+08:00
000530,2026-05-06T00:00:00Z,591,596,603,604,592,601,650,532,12,2.0300,166911,100247060,2.7800,0.8700,-46.52,-9228,83909,83002,-1475363,6231442,5040978,1190464,22541962,25207789,-2665827,28948277,30175435,-1227158,40333641,37631121,2702520,-1.4700,1.1900,-2.6600,-1.2200,2.7000,5084571417,3618703851,60.00,1.60,0.67,EastMoney,2026-05-06T17:22:48+08:00
000531,2026-05-06T00:00:00Z,705,707,718,718,705,713,776,635,13,1.8400,237731,169474415,2.6100,0.8200,-21.94,-4725,130644,107087,-12557533,9676119,11069021,-1392902,43585944,54750575,-11164631,58967219,53810215,5157004,54127788,46727260,7400528,-7.4100,-0.8200,-6.5900,3.0400,4.3700,7477261563,6531972603,9.66,1.08,2.83,EastMoney,2026-05-06T17:22:48+08:00
000532,2026-05-06T00:00:00Z,1266,1272,1261,1288,1256,1272,1393,1139,-5,-0.3900,86037,109466740,2.5000,0.9600,21.10,508,38272,47765,-21499212,1024145,5065142,-4040997,15901590,33359805,-17458215,33433502,26913594,6519908,58346654,43367350,14979304,-19.6400,-3.6900,-15.9500,5.9600,13.6800,4346772167,4332162297,-201.62,2.68,-0.33,EastMoney,2026-05-06T17:22:48+08:00
000533,2026-05-06T00:00:00Z,1263,1280,1334,1340,1273,1320,1389,1137,71,5.6200,675453,891543823,9.8600,1.0400,-34.28,-5727,395126,280327,-3056865,87262950,63642201,23620749,152423462,179101076,-26677614,279556480,296044176,-16487696,356569904,337025344,19544560,-0.3400,2.6500,-2.9900,-1.8500,2.1900,9215485440,9136598016,136.21,9.35,1.73,EastMoney,2026-05-06T17:22:48+08:00
000534,2026-05-06T00:00:00Z,3953,3958,4080,4140,3863,4016,4348,3558,127,3.2100,270591,1086712950,5.4100,1.2900,7.16,73,148254,122337,-2659438,102550922,102756328,-205406,298917136,301371168,-2454032,403209328,384701472,18507856,268933360,284781792,-15848432,-0.2400,-0.0200,-0.2300,1.7000,-1.4600,20789579452,20398792972,67.09,12.10,4.70,EastMoney,2026-05-06T17:22:48+08:00
000536,2026-05-06T00:00:00Z,394,394,400,402,394,398,433,355,6,1.5200,410455,163366063,1.4900,1.1300,-8.06,-6566,231197,179258,5506809,31189425,20760643,10428782,25757293,30679266,-4921973,46414199,51907216,-5493017,57466762,57480554,-13792,3.3700,6.3800,-3.0100,-3.3600,-0.0100,11064131212,11052300064,-12.45,13.17,-22.82,EastMoney,2026-05-06T17:22:48+08:00
000537,2026-05-06T00:00:00Z,989,1000,1049,1055,1000,1035,1088,890,60,6.0700,767215,794348129,3.7300,0.9000,-50.74,-10440,458038,309177,41651040,93128056,55915064,37212992,187073661,182635613,4438048,247754805,280616720,-32861915,253390404,262179527,-8789123,5.2400,4.6800,0.5600,-4.1400,-1.1100,21564480760,21564480760,60.60,1.08,0.45,EastMoney,2026-05-06T17:22:48+08:00
000538,2026-05-06T00:00:00Z,5305,5306,5265,5307,5261,5278,5836,4775,-40,-0.7500,123360,651142616,0.7000,1.2800,94.38,2252,51819,71541,-117631092,61147998,103955329,-42807331,133247731,208071492,-74823761,203526665,149248725,54277940,205826581,142473429,63353152,-18.0700,-6.5700,-11.4900,8.3400,9.7300,93941426047,93344941930,11.53,2.23,4.96,EastMoney,2026-05-06T17:22:48+08:00
000539,2026-05-06T00:00:00Z,653,674,703,716,666,688,718,588,50,7.6600,1825716,1256392221,7.1400,0.8500,11.55,5318,1040737,784979,102660635,139320188,87980798,51339390,287236064,235914819,51321245,378407600,419915904,-41508304,423206512,484358832,-61152320,8.1700,4.0900,4.0800,-3.3000,-4.8700,36909496421,17964369899,-60.85,1.58,-0.65,EastMoney,2026-05-06T17:22:48+08:00
000541,2026-05-06T00:00:00Z,566,567,571,572,567,569,623,509,5,0.8800,66069,37621614,0.5400,0.8100,-1.32,-224,37547,28522,2172092,1352513,1018590,333923,8973658,7135489,1838169,12992139,14004094,-1011955,13872867,15033003,-1160136,5.7700,0.8900,4.8900,-2.6900,-3.0800,8769293693,7026125433,83.86,1.28,0.38,EastMoney,2026-05-06T17:22:48+08:00
000543,2026-05-06T00:00:00Z,808,809,820,820,806,814,889,727,12,1.4900,367428,299229579,1.6200,1.0300,24.96,11183,229251,138177,22225278,65693651,36601808,29091843,78725736,85592301,-6866565,74258059,99754330,-25496271,73040134,69769142,3270992,7.4300,9.7200,-2.2900,-8.5200,1.0900,18588279314,18588279314,10.46,1.06,2.54,EastMoney,2026-05-06T17:22:48+08:00
000544,2026-05-06T00:00:00Z,845,845,849,853,843,848,930,761,4,0.4700,88884,75348303,0.9100,1.2700,19.53,1301,38973,49911,9940597,1698275,0,1698275,20464541,12222219,8242322,19665999,20260761,-594762,31786914,41132749,-9345835,13.1900,2.2500,10.9400,-0.7900,-12.4000,8275071303,8275071303,5.95,0.88,3.67,EastMoney,2026-05-06T17:22:48+08:00
000545,2026-05-06T00:00:00Z,302,302,304,305,300,303,332,272,2,0.6600,369865,111918405,3.7500,0.7800,-22.42,-14309,180087,189778,-1021265,4445978,4331755,114223,24607613,25743101,-1135488,28694228,33317494,-4623266,52028179,46383647,5644532,-0.9100,0.1000,-1.0100,-4.1300,5.0400,2999972611,2995625411,-26.40,4.81,-4.46,EastMoney,2026-05-06T17:22:48+08:00
